mergedText,label
Jim Schutz President and Chief Executive Officer ( Principal Executive Officer ) . [SEP] [CLS] PERSON PERSON O O TITLE TITLE TITLE O O O O O O [SEP],18
"Robert I. Goldstein President , Chief Executive Officer and Chairman of the Board of Directors : Mr. Goldstein entered the radiation detection industry in 1972 as an applications engineer , production manager , and then general manager for Optron Scientific Company , Inc. DBA , Technical Associates . [SEP] [CLS] PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O TITLE O O O O O O O O O O O O O O O O [SEP]",18
"Scott W. Smith is Vanguard Natural Resources , LLC President , Chief Executive Officer and Director and has served as President and Chief Executive Officer since October 2006 and as Director since March 2008 . [SEP] [CLS] PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O TITLE TITLE TITLE O O O O O O O O O O [SEP]",18
By : _ _ _ /s/ R. Tarnas _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ Name : R. Tarnas Title : Vice President . [SEP] [CLS] O O O O O O PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O TITLE TITLE O [SEP],18
"At Torrey Plaza , American Assets Trust , L.P. lease space to Insurance Company of the West , a California corporation ( "" ICW "" ) , which is an insurance company majority owned and controlled by Ernest Rady , American Assets Trust , L.P. Chief Executive Officer , President and Chairman of the Board . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O TITLE TITLE TITLE O O O O O O O O [SEP]",18
"( b ) Mr. Sekmakas served as Senior Vice President , Industrial Coatings and President , Europe from September 2011 through August 2012 ; Senior Vice President , Industrial Coatings and President , Asia Pacific Coatings from August 2010 through August 2011 ; and Vice President Industrial Coatings and President , Asia Pacific Coatings from March 2010 through July 2010 . [SEP] [CLS] O O O O PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O TITLE TITLE O O O O O O O O O O O O O O O [SEP]",18
"On this 29th day of June , 2017 , before me a Notary Public within and for said County , personally appeared James Broghammer , to me known , who being by me duly sworn , did say that he is the President of Homeland Energy Solutions , LLC , the limited liability company named in the foregoing instrument , and that said instrument was signed on behalf of said company by authority of its board and as the free act and deed of said company . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O O O O O O O O O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"Anna Ioannou Title : President , Treasurer , Secretary and Director ( Principal Executive , Financial and Accounting Officer ) 13 . [SEP] [CLS] PERSON PERSON O O O O TITLE O O O O O O O O O O O O O O O [SEP]",18
"Shefali Vibhakar , Chief Executive Officer and Chief Financial Officer of Genesys Industries , Inc. certify that : . [SEP] [CLS] PERSON PERSON O TITLE TITLE TITLE O O O O O O O O O O O O O [SEP]",18
Jeffrey M. Slotterback Chief Financial Officer of the Managing General Partner . [SEP] [CLS] PERSON PERSON PERSON TITLE TITLE TITLE O O O O O O [SEP],18
"Alaina K. Brooks , Senior Vice President , General Counsel and Secretary , joined EnLink Midstream Partners , LP general partner in 2008 . [SEP] [CLS] PERSON PERSON PERSON O O O O O O O O TITLE O O O O O O O O O O O O [SEP]",18
"Peter Hubbard ( 34 ) joined the Managing Owner in May 2005 as a portfolio manager and has been Vice President , Director of Portfolio Management since September 2012 . [SEP] [CLS] PERSON PERSON O O O O O O O O O O O O O O O O O O O O TITLE O O O O O O O [SEP]",18
Vice President and Chief Financial Officer J. W. Kapples . [SEP] [CLS] O O O TITLE TITLE TITLE PERSON PERSON PERSON O [SEP],18
Alan Rhoades Vice President and Chief Accounting Officer ( Principal Accounting Officer ) . [SEP] [CLS] PERSON PERSON TITLE TITLE O O O O O O O O O O [SEP],18
Jeffrey H. Smulyan Chairman of the Board and Chief Executive Officer . [SEP] [CLS] PERSON PERSON PERSON O O O O O TITLE TITLE TITLE O [SEP],18
"In connection with the Quarterly Report of REGENXBIO Inc. ( the Registrant ) on Form 10 - Q for the quarter ended March 31 , 2017 as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , the undersigned , Kenneth T. Mills , President , Chief Executive Officer and Director of the Registrant , and Vittal Vasista , Chief Financial Officer of the Registrant , certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that to their respective knowledge : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"Each of the undersigned , being a director or officer of Dover Corporation ( the Company ) , hereby constitutes and appoints Robert A. Livingston , Brad M. Cerepak and Ivonne M. Cabrera and each of them ( with full power to each of them to act alone ) , his or her true and lawful attorney - in - fact and agent for him or her and in his or her name , place and stead in any and all capacities , to sign DOVER Corp s Annual Report on Form 10 - K for the fiscal year ended December 31 , 2016 under the Securities Exchange Act of 1934 , as amended , and any and all amendments thereto , and to file the same with all exhibits thereto and other documents in connection therewith with the Securities and Exchange Commission and any other appropriate authority , granting unto such attorneys - in - fact and agents , and each of them , full power and authority to do and perform each and every act and thing required and necessary to be done in and about the premises in order to effectuate the same as fully to all intents and purposes as he or she might or could do if personally present , hereby ratifying and confirming all that such attorneys - in - fact and agents , or any of them , may lawfully do or cause to be done by virtue hereof . [SEP] [CLS] O O O O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"Mr. Gary Tockman is the President and owner of Visual Dynamix and the brother of Dr. Tockman , ABAXIS INC Vice President of Animal Health Sales and Marketing for North America . [SEP] [CLS] O PERSON PERSON O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
Anant Bhalla Executive Vice President and Chief Financial Officer . [SEP] [CLS] PERSON PERSON O O O O TITLE TITLE TITLE O [SEP],18
"Timothy W. Trost Senior Vice President , Chief Financial Officer and Corporate Secretary . [SEP] [CLS] PERSON PERSON PERSON O TITLE TITLE O O O O O O O O [SEP]",18
"MGA is a full service insurance broker ; Marc Goldin , the Managing Director , owns the remaining 33.3 % . [SEP] [CLS] O O O O O O O O PERSON PERSON O O TITLE TITLE O O O O O O O [SEP]",18
"Patrick Dennis President and Chief Executive Officer ; Barry Plaga Chief Financial Officer and Chief Operating Officer ; Michael Harris Chief Marketing Officer ; Rasmus van der Colff Chief Accounting Officer ; Alfredo Gomez General Counsel and Secretary ; Ken Basore Senior Vice President , Product Engineering ; and Stephanie Urbach Senior Vice President , Human Resources . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"In addition , on the date of conversion of the A6 Promissory Note , Mr. Frank Ingriselli , PEDEVCO CORP . Chairman and then Chief Executive Officer , was appointed as a non - executive director of Caspian Energy and currently serves as the Chairman of its Board of Directors . [SEP] [CLS] O O O O O O O O O O O O O O O PERSON PERSON O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"Ardell Mees , CEO and Director - - - - - - - - - . [SEP] [CLS] PERSON PERSON O TITLE O O O O O O O O O O O O [SEP]",18
"In connection with the Annual Report on Form 10 K of SkyWest , Inc. ( the Company ) for the year ended December 31 , 201 5 , as filed with the Securities and Exchange Commission ( the Report ) , I , Robert J. Simmons , Chief Financial Officer of SKYWEST INC , certify , pursuant to 18 U.S.C. 1350 , as adopted pursuant to 906 of the Sarbanes Oxley Act of 2002 , that , to the best of my knowledge : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"( the Company ) on Form 10 - K for the year ended December 31 , 2015 , as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , I , Benjamin Wolin , Chief Executive Officer of Everyday Health , Inc , certify , pursuant to Rule 13a-14(b ) under the Securities Exchange Act of 1934 , as amended ( the Exchange Act ) , and 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that , to the best of my knowledge : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"Previously , Mr. Neugent served as the President and Chief Executive Officer of MOM Brands Company since May 2015 , when Post acquired MOM Brands Company . [SEP] [CLS] O O O PERSON O O O TITLE O O O O O O O O O O O O O O O O O O O [SEP]",18
"On July 16 , 2014 , in connection with the sale of the shares to Mr. Friess and Mr. Schwartz , Mr. Friess and Mr. Schwartz were appointed to ALADDIN INTERNATIONAL INC /MN/ s Board of Directors , the then current Directors resigned from the Board , Mr. Friess was appointed CEO of ALADDIN INTERNATIONAL INC /MN/ , and Mr. Schwartz was appointed CFO and Secretary . [SEP] [CLS] O O O O O O O O O O O O O O O O PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O TITLE O O O O O O O O O O O O O O O [SEP]",18
"Certification of Terri A. Pizzuto , Executive Vice President , Chief Financial Officer and Treasurer , Pursuant to Rule 13a-14(a ) under the Securities Exchange Act of 1934 . [SEP] [CLS] O O PERSON PERSON PERSON O O O O O TITLE TITLE TITLE O O O O O O O O O O O O O O O O [SEP]",18
Nicholas J. Virca President and Chief Executive Officer ( Principal Executive Officer ) . [SEP] [CLS] PERSON PERSON PERSON TITLE O O O O O O O O O O [SEP],18
Jay A. Brown President and Chief Executive Officer . [SEP] [CLS] PERSON PERSON PERSON O O TITLE TITLE TITLE O [SEP],18
"Craig M. Nash Chairman , President and Chief Executive Officer . [SEP] [CLS] PERSON PERSON PERSON O O O O TITLE TITLE TITLE O [SEP]",18
"Leo F. Wells , III is the president and sole director of Wells Capital and the president , sole director , and sole owner of WREF . [SEP] [CLS] PERSON PERSON PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O TITLE O O O [SEP]",18
"Information regarding Harel Gadot , Microbot Medical Inc. Chairman , President and Chief Executive Officer , is set forth above under Board of Directors . [SEP] [CLS] O O PERSON PERSON O O O O TITLE O O O O O O O O O O O O O O O O [SEP]",18
"Inc. ( the Company ) , for the period ending March 31 , 2017 , as filed with the Securities and Exchange Commission ( the Report ) , the undersigned , Milan Saha , Chief Executive Officer of the Company , hereby certifies , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"Joshua H. Bilenker , M.D. Joshua H. Bilenker , M.D. President , Chief Executive Officer and Director . [SEP] [CLS] PERSON PERSON PERSON O O O O O O O O O TITLE TITLE TITLE O O O [SEP]",18
Danny Chan Danny Chan Chief Executive Officer and Chief Financial Officer . [SEP] [CLS] O O PERSON PERSON TITLE TITLE TITLE O O O O O [SEP],18
"In connection with the Quarterly Report of Simulations Plus , Inc , a California corporation ( the Company ) , on Form 10 - Q for the quarter ended May 31 , 2017 as filed with the Securities and Exchange Commission , Walter S. Woltosz , Chief Executive Officer of SIMULATIONS PLUS INC and John R. Kneisel , Chief Financial Officer of SIMULATIONS PLUS INC , respectively , do each hereby certify , pursuant to 18 U.S.C. 1350 , that to his / her knowledge : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"Chief Financial Officer , Dorvin Lively , and Planet Fitness , [SEP] [CLS] TITLE TITLE TITLE O PERSON PERSON O O O O O [SEP]",18
"Parsh Patel Parsh Patel President / Chief Executive Officer ( Principal executive officer , principal financial officer , and principal accounting officer ) . [SEP] [CLS] PERSON PERSON PERSON PERSON TITLE O O O O O O O O O O O O O O O O O O O [SEP]",18
"Pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 ( subsections ( a ) and ( b ) of Section 1350 , Chapter 63 of Title 18 , United States Code ) , I , Sandor Rosenberg , Chief Executive Officer of Information Analysis Incorporated , a Virginia corporation ( the Company ) , do hereby certify , to the best of my knowledge , that : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"Exhibit 31.2 Certification of CFO Pursuant to Securities Exchange Act Rules 13a-15(e ) and 15d-15(e ) as Adopted Pursuant to Section 302 of the Sarbanes - Oxley Act of 2002 I , Peter Kies , certify that : I have reviewed this quarterly report on Form 10 - Q of Inovio Pharmaceuticals , Inc. ; Based on my knowledge , this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made , in light of the circumstances under which such statements were made , not misleading with respect to the period covered by this report ; Based on my knowledge , the financial statements , and other financial information included in this report , fairly present in all material respects the financial condition , results of operations and cash flows of the registrant as of , and for , the periods presented in this report ; The registrant 's other certifying officer [SEP] [CLS] O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"Philip Beck , Chairman of the Board of Directors , Chief Executive Officer , and President . [SEP] [CLS] PERSON PERSON O TITLE O O O O O O O O O O O O O [SEP]",18
James E. Dentzer Name : James E. Dentzer Title : Chief Financial Officer Chief Administrative Officer . as Lender . [SEP] [CLS] PERSON PERSON PERSON O O O O O O O TITLE TITLE TITLE O O O O O O O [SEP],18
"Mr. Yanay serves as a director of Elbit Vision System Ltd , and he also founded and served as Chairman of the The Life Science Forum . [SEP] [CLS] O PERSON O O O O O O O O O O O O O O O O O TITLE O O O O O O O [SEP]",18
"Messrs. Muthu , one of VERDE RESOURCES , INC . two directors , is not an independent director as he also serves as VERDE RESOURCES , INC . executive officer . [SEP] [CLS] O PERSON O O O O O O O O O O O O O O O TITLE O O O O O O O O O O O O O [SEP]",18
"Steve Bergstrom also serves as President for Silver Hill Mines Inc , a Nevada exploration company headquartered in Greenacres , Washington . [SEP] [CLS] PERSON PERSON O O O TITLE O O O O O O O O O O O O O O O O [SEP]",18
"From April 2004 to December 2004 , Mr. Feinstein , as a consultant , served as Chief Financial Officer for Image Technology Laboratories , Inc , a developer and provider of radiological imaging , archiving and communications systems . [SEP] [CLS] O O O O O O O O PERSON O O O O O O O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O [SEP]",18
"Joseph Carlucci Name : Joseph A. Carlucci Title : Manager SUNTRUST BANK , as Administrative Agent By : /s/ Philip VanFossan Name : Philip VanFossan Title : Vice President SUNTRUST BANK , as a Lender , L / C Issuer and Swing Line Lender By : /s/ Philip VanFossan Name : Philip VanFossan Title : Vice President BANK OF AMERICA , N.A , as a Lender By : /s/ David H. Strickert Name : David H. Strickert Title : Managing Director WELLS FARGO BANK , NATIONAL ASSOCIATION LLC , as a Lender By : /s/ Darin Mullis Name : Darin Mullis Title : Director BARCLAYS BANK PLC , as a Lender By : /s/ [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O TITLE O O O O O O O O O O [SEP]",18
"Prior to joining Payless , Mr. Lauro was the Vice President , Global Information Technology Service Delivery Director for The TJX Companies , Inc , with direct responsibility for global information technology service management , operations , implementation and disaster recovery . [SEP] [CLS] O O O O O O PERSON O O TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"The Board of Directors appointed Gary Fitlin as President and Chief Executive Officer effective May 1 , 2017 . [SEP] [CLS] O O O O O PERSON PERSON O TITLE O O O O O O O O O O [SEP]",18
"Charles Smith Director Charles Smith November 29 , 2017 /s/ [SEP] [CLS] O O TITLE PERSON PERSON O O O O O [SEP]",18
"Mr. Kenney joined FSI and Jacobs Co. in 2000 , and is President of First Surety Corporation and Vice President and Assistant Portfolio Manager of [SEP] [CLS] O PERSON O O O O O O O O O O O O O O O O TITLE TITLE O O O O O [SEP]",18
"Mr. Fraser has served as Senior Vice President and President of Randolph Bancorp , Inc. [SEP] [CLS] O PERSON O O O O TITLE TITLE O O O O O O O [SEP]",18
"Hilla Gerstel , former president of the Central District Court . [SEP] [CLS] PERSON PERSON O O TITLE O O O O O O [SEP]",18
"Vladimir Karelin Vladimir Karelin President , Chief Executive Officer and Chief Financial Officer . [SEP] [CLS] PERSON PERSON O O O O O O O O TITLE TITLE TITLE O [SEP]",18
"Fen Xing Chief Executive Officer , Secretary , Treasurer and Director ( Principal Executive Officer , Principal Accounting and Financial Officer ) . [SEP] [CLS] PERSON PERSON O O O O O O O O TITLE O O O O O O O O O O O O [SEP]",18
"In connection with the quarterly report on Form 10 - Q of Summit Midstream Partners , LP ( the Registrant ) for the quarterly period ended March 31 , 2017 , as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , the undersigned , Steven J. Newby , as President , Chief Executive Officer and Director of Summit Midstream GP , LLC , the general partner of the Registrant , and Matthew S. Harrison , as Executive Vice President and Chief Financial Officer of Summit Midstream GP , LLC , the general partner of the Registrant , each hereby certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that , to his knowledge : ( 1 ) [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"Mr. Elser , a director of TRANS LUX Corp , exercises voting and dispositive power as investment manager of Carlisle . [SEP] [CLS] O PERSON O O O O O O O O O O O O O O O TITLE O O O [SEP]",18
"Should you accept this offer , you will serve in a full time capacity as Senior Vice President , Chief Financial Officer , reporting to Tim Jenks , CEO . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O TITLE O [SEP]",18
"The Board of Directors appointed Yong Qiang Yang as President of LOVE INTERNATIONAL GROUP , INC , and as a member of the Board of Directors , and Wei Min Jin as Principal Financial Officer and Secretary of LOVE INTERNATIONAL GROUP , INC . and a member of the Board of Directors , effective November 30 , 2015 . [SEP] [CLS] O O O O O PERSON PERSON PERSON O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"Dr. Hsiao served as Chairman , Chief Executive Officer and President of IVAX Animal Health , IVAX s veterinary products subsidiary , from 1998 to 2006 . [SEP] [CLS] O PERSON O O O O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O [SEP]",18
"MORGAN STANLEY SENIOR FUNDING , INC , as a Lender By : /s/ Dmitriy Barskiy Name : Dmitriy Barskiy Title : Vice President . [SEP] [CLS] O O O O O O O O O O O O O PERSON PERSON O O O O O O TITLE TITLE O [SEP]",18
"DO FURTHER CERTIFY that Jon Isaac is the President and Chief Executive Officer of LIVE VENTURES Inc and Tony Isaac is the Secretary of LIVE VENTURES Inc and each is duly elected , qualified and acting as such , respectively . [SEP] [CLS] O O O O PERSON PERSON O O O O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"James M. Hochman , 49 , is the Chief Executive of Graham Capital LLP since March 2011 . [SEP] [CLS] PERSON PERSON PERSON O O O O O TITLE TITLE O O O O O O O O [SEP]",18
"Mr. Chuslo was an associate attorney for Chadbourne Parke , LLP from 1994 to 1995 , practicing in the power project finance group and earlier with Davis Polk Wardwell LLP from 1990 to 1994 , practicing in the corporate finance group . [SEP] [CLS] O PERSON O O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"Certification Pursuant to 18 U.S.C. Section 1350 , as Adopted Pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 In connection with the Quarterly Report on Form 10 - Q of Chicago Rivet Machine Co. ( the Company ) for the quarterly period ended June 30 , 2017 as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , I , Michael J. Bourg , as President , Chief Operating Officer and Treasurer of CHICAGO RIVET & MACHINE CO , hereby certify , pursuant to 18 U.S.C. 1350 , as adopted pursuant to 906 of the Sarbanes - Oxley Act of 2002 , that , to the best of my knowledge : ( 1 ) [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"In December 2013 , OMNICOMM SYSTEMS INC and two holders agreed to extend the maturity date of $ 360,000 , including $ 160,000 due to OMNICOMM SYSTEMS INC former Director , Guus van Kesteren ( Mr. van Kesteren ) , of convertible debentures to January 1 , 2016 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O TITLE O PERSON PERSON PERSON O O O O O O O O O O O O O O O [SEP]",18
"Section 1350 Certifications Quarter ended March 31 , 2017 I , Marc D. Hamburg , Senior Vice President and Chief Financial Officer of Berkshire Hathaway Inc. ( the Company ) , certify , pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , 18 U.S.C. Section 1350 , that to the best of my knowledge : . [SEP] [CLS] O O O O O O O O O O O PERSON PERSON PERSON O O TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"Civil Suit Against Former Controller As previously disclosed , in connection with NCI , Inc. s discovery that its former controller , Jon Frank , had been embezzling Company funds , NCI , Inc. filed a lawsuit against Mr. Frank in the Circuit Court of Fairfax County in the State of Virginia to recover the embezzled funds embezzled . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O TITLE O PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
Mr. Lowden is the Chairman of the Compensation Committee . [SEP] [CLS] O PERSON O O TITLE O O O O O [SEP],18
BY : /s / Jonathan L. Wilcox Name : Jonathan L. Wilcox Title : Chief Financial Officer . [SEP] [CLS] O O O O O O O O O PERSON PERSON PERSON O O TITLE TITLE TITLE O [SEP],18
"Pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 ( 18 U.S.C. 1350 ) , Michael Barrett , President and Chief Executive Officer ( Principal Executive Officer ) of The Rubicon Project , Inc. ( the "" Company "" ) , and David Day , Chief Financial Officer and Chief Accounting Officer ( Principal Financial Officer ) of RUBICON PROJECT , INC , each hereby certifies that , to the best of his knowledge : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O PERSON PERSON O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
P ATRICK J. O TTENSMEYER Patrick J. Ottensmeyer President and Chief Executive Officer . [SEP] [CLS] O PERSON PERSON PERSON PERSON O O O O O TITLE TITLE TITLE O [SEP],18
"Related Party Transactions GEOSPACE TECHNOLOGIES CORP regularly transacts business with Creative Marketing Services , LP ( CMS ) , a company owned by the spouse of Richard F. Miles , a director of the Company . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O TITLE O O O O [SEP]",18
"Joao ( John ) da Costa Chief Financial Officer , Treasurer , Corporate Secretary and Director Robert Kopple Chairman and Director Joao ( John ) da Costa : Mr. da Costa ( 52 ) has been Triton Emission Solutions Inc. CFO , Treasurer , Corporate Secretary and a member of Triton Emission Solutions Inc. Board of Directors since May 2002 . [SEP] [CLS] O O O O O O O O O O O O O O O O PERSON PERSON O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
"In connection with the annual Report of Regenicin , Inc ( the Company ) on Form 10 - K for the year ended September 30 , 2016 filed with the Securities and Exchange Commission ( the Report ) , I , Randall McCoy , Chief Executive Officer of Regenicin , Inc , and , I John J. Weber , Chief Financial Officer of Regenicin , Inc , certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
Steven C. McNeal Steven C. McNeal Vice President and Treasurer . [SEP] [CLS] O O O PERSON PERSON PERSON O O O TITLE O [SEP],18
"Ho Sit Chye , Chief Executive Officer , President , Secretary , Treasurer and Director ( 1 ) . [SEP] [CLS] PERSON PERSON PERSON O O O O O O O O O TITLE O O O O O O [SEP]",18
"Henry B. Cook , Jr. is Corning Natural Gas Holding Corp chairman of the board of directors and has served as a director of the Holding Company since its organization in 2013 and a director of Corning Gas since May 2007 . [SEP] [CLS] PERSON PERSON PERSON PERSON PERSON O O O O O O O O O O O O O O O O O TITLE O O O O O O O O O O O O O O O O O O O [SEP]",18
"Howard S. Jonas was granted deferred stock units representing 2.8 % of the outstanding equity in GRE , Avi Goldin , Genie Energy Ltd. s Chief Financial Officer and Executive Vice President - Finance was granted deferred stock units representing 0.2 % of the outstanding equity in GRE , Michael Stein , Genie Energy Ltd. s Executive Vice President and the Chief Executive Officer and a Director of GRE was granted deferred stock units representing 0.3 % of the outstanding equity in GRE , and other employees were granted deferred stock units representing an aggregate of 0.6 % of the outstanding equity in GRE . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O O O O O O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",18
Mr. Bailey served as a director of PMC from October 1996 to May 2011 . [SEP] [CLS] O PERSON O O O TITLE O O O O O O O O O [SEP],18
"Ben Wu initially served as Chief Executive Officer from February 18 , 2014 up until August 29 , 2014 , at which point he transitioned to President and Chief Operating Officer . [SEP] [CLS] PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O TITLE O O O O O [SEP]",18
"During the year ended June 30 , 2016 and 2017 , Richard J. DePiano , Sr , ESCALON MEDICAL CORP s Chairman , participated in an accounts receivable factoring program that was implemented by the Company . [SEP] [CLS] O O O O O O O O O O O PERSON PERSON PERSON PERSON PERSON O O O O O TITLE O O O O O O O O O O O O O O O [SEP]",18
