mergedText,label
"During the fiscal year ended December 31 , 2016 , a payable in the amount of $ 144,426 to Dr. [PERSON] [PERSON] [PERSON] , Chairman , [TITLE] and President of AMARILLO BIOSCIENCES INC , was exchanged for a convertible promissory note . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O TITLE O O O O O O O O O O O O O O O [SEP] [CLS] IN DT JJ NN VBN NNP CD , CD , DT NN IN DT NN IN $ CD IN NNP NNP NNP NNP , NNP , NNP CC NNP IN NNP NNP NNP , VBD VBN IN DT JJ NN NN . [SEP]",18
"In connection with the accompanying Quarterly Report on Form 10 - Q of Digirad Corporation for the period ended June 30 , 2017 , I , [PERSON] [PERSON] [PERSON] , [TITLE] [TITLE] [TITLE] of Digirad Corporation , hereby certify pursuant to 18 U.S.C. 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that to the best of my knowledge : ( 2 ) the information contained in such Quarterly Report on Form 10 - Q of Digirad Corporation for the period ended June 30 , 2017 , fairly presents , in all material respects , the financial condition and results of operations of Digirad Corporation at the dates and for the periods indicated . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NN IN DT JJ NNP NNP IN NNP CD HYPH NNP IN NNP NNP IN DT NN VBN NNP CD , CD , PRP , NNP NNP NNP , NNP NNP NNP IN NNP NNP , RB VBP JJ IN CD NNP CD , IN VBN JJ IN NN CD IN DT NNP HYPH NNP NNP IN CD , IN IN DT JJS IN PRP$ NN : -LRB- CD -RRB- DT NN VBN IN JJ NNP NNP IN NNP CD HYPH NNP IN NNP NNP IN DT NN VBN NNP CD , CD , RB VBZ , IN DT JJ NNS , DT JJ NN CC NNS IN NNS IN NNP NNP IN DT NNS CC IN DT NNS VBN . [SEP]",18
"The lawsuit names as defendants the Company ; its former Co - [TITLE] [TITLE] [TITLE] , [PERSON] [PERSON] [PERSON] ; and its Chief Leadership Development Officer , Paul A. Jones ( formerly the Chief Financial Officer ) . [SEP] [CLS] O O O O O O O O O O O O TITLE TITLE TITLE O PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT NN VBZ IN NNS DT NNP : PRP$ JJ NNP HYPH NNP NNP NNP , NNP NNP NNP : CC PRP$ NNP NNP NNP NNP , NNP NNP NNP -LRB- RB DT NNP NNP NNP -RRB- . [SEP]",18
"( 3 ) Includes 49,150 shares of Common Stock held directly through a 401(k ) plan account , 199,080 shares of Common Stock held directly through IRA accounts of David Portnoy , 23,524 shares that he owns individually of record , 469,801 shares he owns individually , 151,224 shares of Common Stock held by Partner - Community , Inc , as to which David Portnoy may be deemed the beneficial owner as [TITLE] of the Board and Secretary , 55,219 shares of Common Stock held by uTIPu , as to which [PERSON] [PERSON] may be deemed the beneficial owner as Chairman of the Board , 78,176 shares of Common Stock held by Mayim Investment Limited Partnership , as to which David Portnoy may be deemed the beneficial owner as the managing member and owner of Mayim Management , LLC , which is the general partner of Mayim Management Limited Partnership , which is the general partner of Mayim Investment Limited Partnership ; 78,864 shares of Common Stock held by spouse , 9,974 shares held by David Portnoy as custodian for his minor son ; 9,122 shares held by David Portnoy as custodian for his minor daughter and 17,000 shares held by David Portnoy s father - in - law . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O TITLE O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] -LRB- CD -RRB- VBZ CD NNS IN NNP NNP VBN RB IN DT NN -RRB- NN NN , CD NNS IN NNP NNP VBN RB IN NNP NNS IN NNP NNP , CD NNS WDT PRP VBZ RB IN NN , CD NNS PRP VBZ RB , CD NNS IN NNP NNP VBN IN NNP HYPH NNP , NNP , IN TO WDT NNP NNP MD VB VBN DT JJ NN IN NNP IN DT NNP CC NNP , CD NNS IN NNP NNP VBN IN NNP , IN TO WDT NNP NNP MD VB VBN DT JJ NN IN NNP IN DT NNP , CD NNS IN NNP NNP VBN IN NNP NNP NNP NNP , IN IN WDT NNP NNP MD VB VBN DT JJ NN IN DT VBG NN CC NN IN NNP NNP , NNP , WDT VBZ DT JJ NN IN NNP NNP NNP NNP , WDT VBZ DT JJ NN IN NNP NNP NNP NNP , CD NNS IN NNP NNP VBN IN NN , CD NNS VBN IN NNP NNP IN NN IN PRP$ JJ NN : CD NNS VBN IN NNP NNP IN NN IN PRP$ JJ NN CC CD NNS VBN IN NNP NNP POS NN HYPH IN HYPH NN . [SEP]",18
"On December 12 , 2016 , GREEN ENVIROTECH HOLDINGS CORP . appointed [PERSON] [PERSON] to the Board and appointed him as GREEN ENVIROTECH HOLDINGS CORP . new [TITLE] and Chief Executive Officer . [SEP] [CLS] O O O O O O O O O O O O PERSON PERSON O O O O O O O O O O O O O TITLE O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNPS NNP . VBD NNP NNP IN DT NNP CC VBD PRP IN NNP NNP NNPS NNP . JJ NNP CC NNP NNP NNP . [SEP]",18
"In connection with the Quarterly Report of Smith - Midland Corporation ( the Company ) on Form 10 - Q for the quarter ended June 30 , 2017 as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , SMITH MIDLAND CORP , Rodney I. Smith and [PERSON] [PERSON] [PERSON] , Chief Executive Officer and [TITLE] [TITLE] [TITLE] of SMITH MIDLAND CORP , respectively , certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NN IN DT NNP NNP IN NNP HYPH NNP NNP -LRB- DT NNP -RRB- IN NN CD HYPH NN IN DT NN VBN NNP CD , CD IN VBN IN DT NNPS CC NNP NNP IN DT NN RB -LRB- DT NNP -RRB- , NNP NNP NNP , NNP NNP NNP CC NNP NNP NNP , NNP NNP NNP CC NNP NNP NNP IN NNP NNP NNP , RB , VBP , JJ IN CD NNP NNP CD , IN VBN JJ IN NN CD IN DT NNP HYPH NNP NNP IN CD , IN : . [SEP]",18
"Exhibit 32.2 Section 1350 Certification of CFO In connection with the Quarterly Report of TriCo Bancshares ( the Company ) on Form 10 - Q for the period ended June 30 , 2017 as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , I , [PERSON] [PERSON] [PERSON] , Executive Vice President and [TITLE] [TITLE] [TITLE] of TRICO BANCSHARES / , certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NN CD NN CD NN IN NNP IN NN IN DT NNP NN IN NNP NNP -LRB- DT NNP -RRB- IN NN CD HYPH NN IN DT NN VBN NNP CD , CD IN VBN IN DT NNPS CC NNP NNP IN DT NN RB -LRB- DT NNP -RRB- , PRP , NNP NNP NNP , NNP NNP NNP CC NNP NNP NNP IN NNP NNP , , VBP , JJ IN CD NNP NNP CD , IN VBN JJ IN NN CD IN DT NNP HYPH NNP NNP IN CD , IN : . [SEP]",18
"( j ) hiring , terminating or modifying the terms of any employment or consulting relationship , as applicable , with the President or Chief Executive Officer , Chief Financial Officer or [TITLE] [TITLE] [TITLE] , except that , subject to Section 3.11(c ) , the Chief Executive Officer shall have full discretion to hire [PERSON] [PERSON] as Helix TCS , Inc. s first Chief Financial Officer ; . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O O O O O O [SEP] [CLS] -LRB- LS -RRB- VBG , VBG CC VBG DT NNS IN DT NN CC NN NN , IN JJ , IN DT NNP CC NNP NNP NNP , NNP NNP NNP CC NNP NNP NNP , IN IN , JJ IN NN CD -RRB- , DT NNP NNP NNP MD VB JJ NN TO VB NNP NNP IN NNP NNP , NNP POS JJ NNP NNP NNP : . [SEP]",18
"[PERSON] [PERSON] [PERSON] [PERSON] [PERSON] Robert M. Knight , Jr. [TITLE] [TITLE] [TITLE] and . [SEP] [CLS] PERSON PERSON PERSON PERSON PERSON O O O O O TITLE TITLE TITLE O O [SEP] [CLS] NNP NNP NNP , NNP NNP NNP NNP , NNP NNP NNP NNP CC . [SEP]",18
"If Mr. Mossman dies while employed with Rise Gold Corp , Mr. [PERSON] s estate , subject to compliance with stock exchange requirements , Rise Gold Corp. s stock option plan , and the terms of the [TITLE] Employment Agreement , will be entitled to continue Mr. Mossman s participation in Rise Gold Corp. s stock option plan . [SEP] [CLS] O O O O O O O O O O O O PERSON O O O O O O O O O O O O O O O O O O O O O O O O TITLE O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP NNP VBZ IN VBN IN NNP NNP NNP , NNP NNP POS NN , JJ IN NN IN NN NN NNS , NNP NNP NNP POS NN NN NN , CC DT NNS IN DT NNP NNP NNP , MD VB JJ TO VB NNP NNP POS NN IN NNP NNP NNP POS NN NN NN . [SEP]",18
"[PERSON] [PERSON] Name : Andreas Fibig Title : [TITLE] of the Board and Chief Executive Officer Dated : May 8 , 2017 . [SEP] [CLS] PERSON PERSON O O O O O O TITLE O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NN : NNP NNP NN : NN IN DT NN CC NNP NNP NNP VBN : NNP CD , CD . [SEP]",18
"Mr. [PERSON] joined Microfluidic Systems in February 2007 and served as the [TITLE] of project management until February 2010 , and then served as the senior director of project management until April 2011 . [SEP] [CLS] O PERSON O O O O O O O O O O TITLE O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP VBD NNP NNPS IN NNP CD CC VBD IN DT NN IN NN NN IN NNP CD , CC RB VBD IN DT JJ NN IN NN NN IN NNP CD . [SEP]",18
"The undersigned , Paolo Pucci Chief Executive Officer ( Principal Executive Officer ) of ArQule , Inc. ( the Company ) and [PERSON] [PERSON] [PERSON] , President and [TITLE] [TITLE] [TITLE] ( Principal Financial Officer ) , of ARQULE INC , both duly elected and currently serving , hereby certify that , to the best of his or her knowledge : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT JJ , NNP NNP NNP NNP NNP -LRB- NNP NNP NNP -RRB- IN NNP , NNP -LRB- DT NNP -RRB- CC NNP NNP NNP , NNP CC NNP NNP NNP -LRB- NNP NNP NNP -RRB- , IN NNP NNP , DT RB VBN CC RB VBG , RB VBP IN , IN DT JJS IN PRP$ CC PRP$ NN : . [SEP]",18
"[PERSON] [PERSON] has been Dynamic Enviro Inc. Chief Financial Officer / Chief Accounting Officer / [TITLE] since October 13 , 2015 . [SEP] [CLS] PERSON PERSON O O O O O O O O O O O O O TITLE O O O O O O [SEP] [CLS] NNP NNP VBZ VBN NNP NNP NNP NNP NNP NNP SYM NNP NNP NNP SYM NN IN NNP CD , CD . [SEP]",18
"Exhibit 32.2 Gogo Inc. [PERSON] [PERSON] , [TITLE] [TITLE] [TITLE] and Chief Financial Officer of Gogo Inc. ( the Company ) , do hereby certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that to the best of my knowledge : . [SEP] [CLS] O O O O PERSON PERSON O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NN CD NNP NNP NNP NNP , NNP NNP NNP CC NNP NNP NNP IN NNP NNP -LRB- DT NNP -RRB- , VBP RB VB , JJ IN CD NNP NNP CD , IN VBN JJ IN NN CD IN DT NNP HYPH NNP NNP IN CD , IN IN DT JJS IN PRP$ NN : . [SEP]",18
"Mr. Anderson is the son of John C. Anderson , PROCYON CORP late President , Chief Executive Officer and Chairman of the Board , the son of Regina Anderson , PROCYON CORP s Chairman of the Board and Chief Executive Officer , and the brother of [PERSON] [PERSON] [PERSON] , PROCYON CORP Vice President of Sales Marketing and the [TITLE] of Amerx Health Care Corporation . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O O O O TITLE O O O O O O [SEP] [CLS] NNP NNP VBZ DT NN IN NNP NNP NNP , NNP NNP JJ NNP , NNP NNP NNP CC NNP IN DT NNP , DT NN IN NNP NNP , NNP NNP POS NNP IN DT NNP CC NNP NNP NNP , CC DT NN IN NNP NNP NNP , NNP NNP NNP NNP IN NNP NNP CC DT NNP IN NNP NNP NNP NNP . [SEP]",18
"Paylocity Holding Corp success depends largely upon the continued services of Paylocity Holding Corp key executive officers , including [PERSON] [PERSON] [PERSON] , Paylocity Holding Corp [TITLE] and Chief Executive Officer . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O TITLE O O O O O [SEP] [CLS] NNP NNP NNP NN VBZ RB IN DT VBN NNS IN NNP NNP NNP JJ JJ NNS , VBG NNP NNP NNP , NNP NNP NNP NNP CC NNP NNP NNP . [SEP]",18
By : / s/ J.G. Janssen Name : [PERSON] [PERSON] Title : Managing Director and [TITLE] . [SEP] [CLS] O O O O O O O O PERSON PERSON O O O O O TITLE O [SEP] [CLS] IN : SYM IN NNP NNP NN : NNP NNP NN : NN NN CC NNP . [SEP],18
"J. Edward Daniels [TITLE] , Treasurer , Secretary and Director November 14 , 2017 [PERSON] [PERSON] [PERSON] ( principal financial officer and principal accounting officer ) INDEX TO AUDITED CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEARS ENDED AUGUST 31 , 2017 , 2016 , AND 2015 AIRBORNE WIRELESS NETWORK AUDITED FINANCIAL STATEMENTS AUGUST 31 , 2017 , 2016 AND 2015 REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM Airborne Wireless Network 4115 Guardian Street , Suite C , Simi Valley , California 93063 AIRBORNE WIRELESS NETWORK have audited the accompanying balance sheets of Airborne Wireless Network as of August 31 , 2017 and 2016 and the related statements of operations , stockholders ' equity and cash flows for the years ended August 31 , 2017 , 2016 and 2015 . [SEP] [CLS] O O O TITLE O O O O O O O O O O PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP NNP , NNP , NNP CC NNP NNP CD , CD NNP NNP NNP -LRB- JJ JJ NN CC JJ NN NN -RRB- NN IN VBN VBN JJ NNS IN DT NNS VBN NNP CD , CD , CD , CC CD NNP NNP NNP VBN JJ NNS NNP CD , CD , CD CC CD NN IN JJ VBN JJ NN NNP NNP NNP NNP CD NNP NNP , NNP NNP , NNP NNP , NNP CD NNP NNP NNP VBP VBN DT VBG NN NNS IN NNP NNP NNP IN IN NNP CD , CD CC CD CC DT JJ NNS IN NNS , NNS POS NN CC NN NNS IN DT NNS VBN NNP CD , CD , CD CC CD . [SEP]",18
"on Form 10 - Q for the period ended March 31 , 2017 , as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , I , Dr. [PERSON] [PERSON] [PERSON] , [TITLE] [TITLE] [TITLE] and Chief Financial Officer of LeGall Holdings Inc. ( the Company ) , hereby certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O TITLE TITLE TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NN CD HYPH NNP IN DT NN VBN NNP CD , CD , IN VBN IN DT NNPS CC NNP NNP IN DT NN RB -LRB- DT NN -RRB- , PRP , NNP NNP NNP NNP , NNP NNP NNP CC NNP NNP NNP IN NNP NNP NNP -LRB- DT NNP -RRB- , RB VBP , JJ IN CD NNP NNP CD , IN VBN JJ IN NN CD IN DT NNP HYPH NNP NNP IN CD , IN : . [SEP]",18
"RAYMOND J. QUINLAN [PERSON] [PERSON] [PERSON] Executive Chairman and [TITLE] [TITLE] [TITLE] ( Principal Executive Officer ) October 18 , 2017 . [SEP] [CLS] O O O PERSON PERSON PERSON O O O TITLE TITLE TITLE O O O O O O O O O O [SEP] [CLS] NNP NNP NNP NNP NNP NNP NNP NN CC NNP NNP NNP -LRB- NNP NNP NNP -RRB- NNP CD , CD . [SEP]",18
"On June 30 , 2015 , VIGILANT DIVERSIFIED HOLDINGS , INC./NV also issued 100,000 shares of VIGILANT DIVERSIFIED HOLDINGS , INC./NV $ 0.0001 par value commons shares to VIGILANT DIVERSIFIED HOLDINGS , INC./NV other initial shareholder , [PERSON] [PERSON] , in exchange for organizational services incurred in VIGILANT DIVERSIFIED HOLDINGS , INC./NV formation , which VIGILANT DIVERSIFIED HOLDINGS , INC./NV sole [TITLE] valued at $ 0.0001 per share , or $ 10 for preformation services rendered to us for assisting in VIGILANT DIVERSIFIED HOLDINGS , INC./NV organization . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNPS , NNP RB VBD CD NNS IN NNP NNP NNPS , NNP $ CD JJ NN NN NNS IN NNP NNP NNPS , NNP JJ JJ NN , NNP NNP , IN NN IN JJ NNS VBN IN NNP NNP NNPS , NNP NN , WDT NNP NNP NNPS , NNP JJ NN VBN IN $ CD IN NN , CC $ CD IN NN NNS VBN IN PRP IN VBG IN NNP NNP NNPS , NNP NN . [SEP]",18
[PERSON] [PERSON] [PERSON] [TITLE] and Chief Executive Officer Chief Financial Officer and Principal Accounting Officer . [SEP] [CLS] PERSON PERSON PERSON TITLE O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP NNP CC NNP NNP NNP NNP NNP NNP CC NNP NNP NNP . [SEP],18
"[PERSON] [PERSON] [PERSON] [PERSON] [TITLE] [TITLE] and Chief Financial Officer February 26 , 2016 . [SEP] [CLS] PERSON PERSON PERSON PERSON TITLE TITLE O O O O O O O O O [SEP] [CLS] NNP NNP NNP NNP NNP NNP CC NNP NNP NNP NNP CD , CD . [SEP]",18
"Prior to joining Trimble , Ms. [PERSON] served as vice president of finance and corporate [TITLE] at Quantum Corporation . [SEP] [CLS] O O O O O O PERSON O O O O O O O O TITLE O O O O [SEP] [CLS] RB IN VBG NNP , NNP NNP VBD IN NN NN IN NN CC JJ NN IN NNP NNP . [SEP]",18
Ms. [PERSON] was [TITLE] from May 1997 to May 2005 . [SEP] [CLS] O PERSON O TITLE O O O O O O O [SEP] [CLS] NNP NNP VBD NNP IN NNP CD IN NNP CD . [SEP],18
"On December 15 , 2016 , Messrs. Kruchoski and Tornquist filed a lawsuit in the United States District Court of Minnesota ( the Minnesota Action ) against MIMEDX GROUP , INC . and MIMEDX GROUP , INC . s Chairman and [TITLE] [TITLE] [TITLE] , [PERSON] [PERSON] . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O TITLE TITLE TITLE O PERSON PERSON O [SEP] [CLS] IN NNP CD , CD , NNPS NNP CC NNP VBD DT NN IN DT NNP NNP NNP NNP IN NNP -LRB- DT NNP NNP -RRB- IN NNP NNP , NNP , CC NNP NNP , NNP , POS NNP CC NNP NNP NNP , NNP NNP . [SEP]",18
Mary Dierdorff Name : [PERSON] [PERSON] Title : Managing Director By : /s/ Khoi - Anh Berger - Luong Name : Khoi - Anh Berger - Luong Title : [TITLE] [TITLE] . [SEP] [CLS] O O O O PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O TITLE TITLE O [SEP] [CLS] NNP NNP NN : NNP NNP NN : NNP NN IN : IN NNP HYPH NNP NNP HYPH NNP NN : NNP HYPH NNP NNP HYPH NNP NN : NNP NNP . [SEP],18
"[PERSON] [PERSON] [PERSON] , AROTECH CORP Senior Vice President Finance and [TITLE] [TITLE] [TITLE] . [SEP] [CLS] PERSON PERSON PERSON O O O O O O O O TITLE TITLE TITLE O [SEP] [CLS] NNP NNP NNP , NNP NNP NNP NNP NNP NNP CC NNP JJ NNP . [SEP]",18
"ECOLOGY & ENVIRONMENT INC filed a Current Report on Form 8 - K on January 13 , 2017 to announce Dr. [PERSON] [PERSON] [PERSON] [PERSON] decision not to stand for re - election as a Director of ECOLOGY & ENVIRONMENT INC , and that his tenure as a [TITLE] will terminate effective with ECOLOGY & ENVIRONMENT INC s Annual Meeting of Shareholders to be held on April 20 , 2017 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP CC NNP NNP VBD DT JJ NN IN NN CD HYPH NN IN NNP CD , CD TO VB NNP NNP NNP NNP POS NN RB TO VB IN NN HYPH NN IN DT NNP IN NNP CC NNP NNP , CC IN PRP$ NN IN DT NNP MD VB JJ IN NNP CC NNP NNP POS NNP NNP IN NNPS TO VB VBN IN NNP CD , CD . [SEP]",18
[PERSON] [PERSON] [TITLE] [TITLE] [TITLE] and Secretary . [SEP] [CLS] PERSON PERSON TITLE TITLE TITLE O O O [SEP] [CLS] NNP NNP NNP NNP NNP CC NNP . [SEP],18
[PERSON] [PERSON] [PERSON] has served as [TITLE] since April 2015 . [SEP] [CLS] PERSON PERSON PERSON O O O TITLE O O O O [SEP] [CLS] NNP NNP NNP VBZ VBN IN NNP IN NNP CD . [SEP],18
"[PERSON] [PERSON] [PERSON] , CFA , 38 , has been with the Predecessor since 2000 , in a variety of roles , most recently as a senior vice president since 2007 , and has served us as an [TITLE] [TITLE] [TITLE] and chief operating officer since 2015 . [SEP] [CLS] PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O TITLE TITLE TITLE O O O O O O O [SEP] [CLS] NNP NNP NNP , NNP , CD , VBZ VBN IN DT NNP IN CD , IN DT NN IN NNS , RBS RB IN DT JJ NN NN IN CD , CC VBZ VBN PRP IN DT JJ NN NN CC JJ NN NN IN CD . [SEP]",18
"Mr. [PERSON] s knowledge of and career at Loop Holdings led to Loop Industries , Inc. conclusion that he should serve as a [TITLE] in light of Loop Industries , Inc. business and structure . [SEP] [CLS] O PERSON O O O O O O O O O O O O O O O O O O O O O TITLE O O O O O O O O O O O [SEP] [CLS] NNP NNP POS NN IN CC NN IN NNP NNPS VBD IN NNP NNPS , NNP NN IN PRP MD VB IN DT NN IN NN IN NNP NNPS , NNP NN CC NN . [SEP]",18
"On January 23 , 2017 , a putative class action lawsuit was filed against Mallinckrodt plc and [TITLE] [TITLE] [TITLE] ( "" CEO "" ) [PERSON] [PERSON] in the U.S. District Court for the District of Columbia , captioned Patricia A. Shenk v. Mallinckrodt plc , et al , No . 17 - cv-00145 - EGS . [SEP] [CLS] O O O O O O O O O O O O O O O O O TITLE TITLE TITLE O O O O O PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , DT JJ NN NN NN VBD VBN IN NNP NNP CC NNP NNP NNP -LRB- `` NNP '' -RRB- NNP NNP IN DT NNP NNP NNP IN DT NNP IN NNP , VBN NNP NNP NNP CC NNP NNP , FW NN , NN NN CD HYPH NN HYPH NN . [SEP]",18
"From May 2000 until January 2002 , Ms. [PERSON] was AXCELIS TECHNOLOGIES INC [TITLE] and Chief Operating Officer . [SEP] [CLS] O O O O O O O O PERSON O O O O TITLE O O O O O [SEP] [CLS] IN NNP CD IN NNP CD , NNP NNP VBD NNP NNPS NNP NN CC NNP NNP NNP . [SEP]",18
"Chris McEwan Name : [PERSON] [PERSON] Title : [TITLE] [TITLE] and Treasurer Signature Page to Supplemental Indenture ( October 25 , 2012 Indenture ) . [SEP] [CLS] O O O O PERSON PERSON O O TITLE TITLE O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NN : NNP NNP NN : NNP NNP CC NN NN NN IN NNP NNP -LRB- NNP CD , CD NNP -RRB- . [SEP]",18
Mr. [PERSON] has over 20 years experience serving as officer and [TITLE] of both private and public companies in various manufacturing and technology industries . [SEP] [CLS] O PERSON O O O O O O O O O TITLE O O O O O O O O O O O O O [SEP] [CLS] NNP NNP VBZ IN CD NNS NN VBG IN NN CC NN IN CC JJ CC JJ NNS IN JJ NN CC NN NNS . [SEP],18
"Robert B. Kaminski , Jr. [PERSON] [PERSON] [PERSON] [PERSON] [PERSON] President and [TITLE] [TITLE] [TITLE] . [SEP] [CLS] O O O O O PERSON PERSON PERSON PERSON PERSON O O TITLE TITLE TITLE O [SEP] [CLS] NNP NNP NNP , NNP NNP NNP NNP , NNP NNP CC NNP NNP NNP . [SEP]",18
"On September 14 , 2015 , [PERSON] [PERSON] [PERSON] was elected to serve as eMagin s [TITLE] [TITLE] [TITLE] by EMAGIN CORP s Board of Directors . [SEP] [CLS] O O O O O O PERSON PERSON PERSON O O O O O O O TITLE TITLE TITLE O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP VBD VBN TO VB IN NNP POS NNP NNP NNP IN NNP NNP POS NNP IN NNPS . [SEP]",18
"* * The registrant is a trust and Mr. [PERSON] is signing in his capacity as [TITLE] [TITLE] Officer of WGC USA Asset Management Company , LLC , the Sponsor of the registrant . [SEP] [CLS] O O O O O O O O O PERSON O O O O O O TITLE TITLE O O O O O O O O O O O O O O O O [SEP] [CLS] NFP NFP DT NN VBZ DT NN CC NNP NNP VBZ VBG IN PRP$ NN IN NNP NNP NNP IN NNP NNP NNP NNP NNP , NNP , DT NN IN DT NN . [SEP]",18
