mergedText,label
"2016 10 - K. In connection , with Ms. Kretsch 's appointment , CREATIVE LEARNING Corp is implementing a stock ownership plan . [SEP] [CLS] O O O O O O O O O PERSON O O O ORG ORG ORG O O O O O O O [SEP]",0
"WHEREAS , in order to integrate resources , reduce operating costs and expand the economic scale of each of DNP Photomask Technology Taiwan Co. Ltd. ( DPTT ) and Photronics Semiconductor Mask Corp. which was the predecessor of PHOTRONICS INC , DPTT agreed to enter into a Merger Agreement ( Merger Agreement ) with PHOTRONICS INC as the surviving company ; . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O ORG O O O O O O O O O O O O O O O O O O O O [SEP]",0
"The accompanying unaudited interim financial statements of DKG Capital , Inc. have been prepared in accordance with accounting principles generally accepted in the United States of America and the rules of the Securities and Exchange Commission , and should be read in conjunction with the audited financial statements and notes thereto for the years ended December 31 , 2016 and 2015 , contained in DKG Capital Inc. 's Form 10 K , originally filed with the Securities and Exchange Commission on April 7 , 2017 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O DATE DATE DATE DATE O [SEP]",0
"Within organic growth , EfW waste processing revenue increased $ 8 million due to higher average revenue per ton , primarily from profiled waste growth and environmental services revenue increased $ 3 million which was partially offset by a decrease in EfW waste processing revenue of $ 6 million from lower volume , primarily due to downtime at the Fairfax facility . [SEP] [CLS] O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O MONEY MONEY MONEY O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"In addition , ASTORIA FINANCIAL CORP believe that market perceptions of Astoria s merger activities during 2016 and the first half of 2017 served to dampen opportunities for new business growth in the multi - family and commercial real estate portfolios . [SEP] [CLS] O O O O O O O O O O O ORG O O O O O O DATE DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O [SEP]",0
"Pursuant to the letter agreements referenced above , the Initial Stockholders also agreed that , if Landcadia Holdings , Inc. submits the Business Combination to Landcadia Holdings , Inc. s public stockholders for a vote , the Initial Stockholders will vote their founders shares ( as defined below ) and any public shares purchased during or after the public offering in favor of the Business Combination . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"( a ) restructurings , discontinued operations , extraordinary items or events , and other unusual or non - recurring charges as described in Accounting Standards Codification 225 - 20 , Extraordinary and Unusual Items , and/or management s discussion and analysis of financial condition and results of operations appearing or incorporated by reference in WideOpenWest , Inc. s Form 10 - K for the applicable year ; . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O DATE DATE DATE O O [SEP]",0
"MAM SOFTWARE GROUP , INC . are headquartered in Tankersley , Barnsley , UK and maintain additional offices for MAM SOFTWARE GROUP , INC . NA operations in Blue Bell and Allentown , Pennsylvania , and , for MAM SOFTWARE GROUP , INC . UK Market operations , in Northampton and Wareham . [SEP] [CLS] O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O [SEP]",0
"The increase to Studio Entertainment revenues and operating income and corresponding decrease to Consumer Products Interactive Media revenues and operating income totaled $ 103 million and $ 131 million for the quarters ended July 1 , 2017 and July 2 , 2016 , respectively , and $ 391 million and $ 573 million for the nine months ended July 1 , 2017 and July 2 , 2016 , respectively . [SEP] [CLS] O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O MONEY MONEY MONEY O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"The following table discloses the amounts included in AOCI at December 31 , 2016 and 2015 that have not yet been recognized by AXA Equitable as components of net periodic pension cost . [SEP] [CLS] O O O O O O O O ORG O DATE DATE DATE DATE DATE DATE O O O O O O O O O O O O O O O O O [SEP]",0
"On April 14 , 2017 , Mr. Wong H Sien Loong entered into stock purchase agreements for the acquisition of an aggregate of 9,000,000 shares of Common Stock of Property Management Corp of America , representing approximately 87.4 % of the issued and outstanding shares of Common Stock of Property Management Corp of America as of such date , from C. Thomas McMillen and Michael T. Brigante , the previous majority shareholders of Property Management Corp of America for total consideration of $ 200,000 . [SEP] [CLS] O O O O O O O PERSON PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"As a result of such debt financing and recapitalization , as of June 29 , 2016 , PROSPECT CAPITAL CORP held 268,962 shares of USES common stock representing a 99.96 % common equity ownership interest in USES . [SEP] [CLS] O O O O O O O O O O O O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O ORG O [SEP]",0
"The increase in PROASSURANCE CORP Net investment result for the three and nine months ended September 30 , 2017 was attributable to an increase in earnings from PROASSURANCE CORP unconsolidated subsidiaries of $ 7.5 million and $ 15.1 million , respectively , due to higher reported earnings from PROASSURANCE CORP investments in LP s/ LLC s and the effect of a smaller increase in the estimate of partnership operating losses related to PROASSURANCE CORP tax credit partnerships in the 2017 three- and nine - month periods as compared to the same periods of 2016 . [SEP] [CLS] O O O ORG ORG O O O O DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Mr. Dobbins has also practiced as an outside litigation attorney with Webster Sheffield , a New York law firm , representing a variety of clients including [SEP] [CLS] O PERSON O O O O O O O O O ORG ORG O O O O O O O O O O O O O [SEP]",0
"On December 21 , 2015 , Wonhe High - Tech International , Inc. s 60 % owned subsidiary , Australia Wonhe was listed on the ASX and sold 16,951,802 of its ordinary shares for net proceeds of $ 1,941,318 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O ORG ORG O O O O ORG O O O O O O O O O O O O O O [SEP]",0
"Prior to forming Osiris Partners , LLC , Mr. Stuka , with 35 years of experience in the investment industry , was a managing director of Longwood Partners , managing small cap institutional accounts . [SEP] [CLS] O O O ORG ORG ORG ORG O O O O O DATE DATE O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Virginia Power and Dominion Energy Gas Virginia Power and Dominion Energy Gas purchased shared services from DES , an affiliated VIE , of $ 83 million and $ 31 million for the three months ended June 30 , 2017 , $ 74 million and $ 29 million for the three months ended June 30 , 2016 , $ 168 million and $ 62 million for the six months ended June 30 , 2017 and $ 188 million and $ 64 million for the six months ended June 30 , 2016 , respectively . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
HASBRO INC has evaluated the requirements of ASU 2016 - 15 and does not presently believe that the adoption of the new standard will have a material impact on HASBRO INC s results or financial statements . [SEP] [CLS] O O O O O O O O DATE DATE DATE O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O [SEP],0
"On April 14 , 2016 , Black Hills Electric Generation sold a 49.9 % , noncontrolling interest in Black Hills Colorado IPP for $ 216 million . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O [SEP]",0
"Interest income from direct financing leases , which was included in Lease revenues in the consolidated financial statements , was $ 16.3 million and $ 18.0 million for the three months ended June 30 , 2017 and 2016 , respectively , and $ 32.5 million and $ 36.3 million for the six months ended June 30 , 2017 and 2016 , respectively . [SEP] [CLS] O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O MONEY MONEY MONEY O O O O O O O O O O O O O O O O O O [SEP]",0
"Asset Purchase Agreement , dated July 7 , 2017 , by and among Mahmood Abbas , Zahid Naeem , Sachin Wadhwa , Infotrellis Inc. and Mastech InfoTrellis , Inc. ( incorporated by reference to Exhibit 2.2 to Mastech Digital , Inc. s Current Report on Form 8 - K , filed with the Securities and Exchange Commission on July 13 , 2017 ) * . [SEP] [CLS] O O O O O O O O O O O O O PERSON PERSON O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"The North Carolina Action substantively alleges that the defendants defamed Honig by causing or allowing certain statements to be published about Honig in news blogs and articles authored by a journalist , who is also a defendant in the case . [SEP] [CLS] O O O O O O O O O O PERSON O O O O O O O O O O O O O O O O O O O TITLE O O O O O O O O O O [SEP]",0
"If AVEO PHARMACEUTICALS INC form the reasonable view that further GDF15 research and development is not commercially viable and terminate the agreement before AVEO PHARMACEUTICALS INC start a phase 1 clinical trial on a licensed therapeutic product , AVEO PHARMACEUTICALS INC will be required to pay St. Vincent s a low - to - mid six - figure termination payment . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O ORG ORG ORG O O O O O O O O O O O O [SEP]",0
"New First Lien Exit Facility On the Effective Date , pursuant to the Plan , WARREN RESOURCES INC entered into a Credit Agreement by and among WARREN RESOURCES INC , Wilmington Trust , National Association , as Administrative Agent ( the Agent ) , and the lenders from time to time party thereto ( the Credit Agreement ) . [SEP] [CLS] O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"If as a result of your relocation to the Reno , Nevada area , you choose to buy a home in the Reno , Nevada area , Employers Holdings , Inc. will reimburse you for standard closing costs ( excluding financing related costs ) for the purchase of a home in the Reno area ; Should your family remain in West Bend , Wisconsin during your transition to Reno , Nevada Employers Holdings , Inc. will provide airfare or reimbursement for two ( 2 ) trips for you to West Bend , Wisconsin per month , not to exceed six ( 6 ) months from your start date , or alternatively , will provide you with a lump sum payment of $ 6,000 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE GPE O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Description of the Spin - off On April 29 , 2016 , Community Health Systems , Inc. ( CHS , or Parent when referring to the carve - out period prior to April 29 , 2016 ) completed the spin - off of 38 hospitals , including their affiliated facilities , and QHR to form Quorum Health Corporation through the distribution of 100 % of the common stock of QHC , issued at a par value of $ 0.0001 per share , to CHS stockholders of record as of the close of business on April 22 , 2016 ( the Record Date ) and cash proceeds to CHS of $ 1.2 billion ( the Spin - off ) . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"In August 2014 , Endurance International Group Holdings , Inc. made an aggregate investment of $ 3.9 million for a joint venture with a 49 % ownership interest in WZ UK , which is a provider of technology and sales and marketing services associated with web builder solutions . [SEP] [CLS] O DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O [SEP]",0
"The components of Line Up Advertisement , Inc. s deferred tax asset and reconciliation of income taxes computed at the statutory rate to the income tax amount recorded as of April 30 , 2017 and 2016 are as follows : . [SEP] [CLS] O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O DATE DATE DATE DATE DATE DATE O O O O O [SEP]",0
"The net change is also a result of the Valuation Committee determination to increase the fair value of MVC CAPITAL , INC . s investments in : Advantage preferred stock by approximately $ 355,000 , Centile equity interest by $ 476,000 , Dukane loan by approximately $ 72,000 , JSC Tekers preferred stock by approximately $ 28,000 , Legal Solutions loan by approximately $ 242,000 , Morey s loan by approximately $ 1.7 million , MVC Automotive equity interest by approximately $ 1.4 million , Pride loan by approximately $ 51,000 , Quantum loan by approximately $ 323,000 and warrant by approximately $ 1.0 million , Security Holdings equity interest by approximately $ 534,000 , Equus common stock by approximately $ 4.4 million , U.S. Tech loan by $ 5,000 , MVC Private Equity Fund L.P. general partnership interest and limited partnership interest in the PE Fund by a total of approximately $ 270,000 , Turf guarantee by approximately $ 3,000 and the RuMe guarantee by approximately $ 141,000 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"As of June 30 , 2017 and July 1 , 2016 , AVIAT NETWORKS , INC . outstanding debt balance under the SVB Credit Facility was $ 9.0 million , and the interest rate was 4.75 % and 4.00 % respectively . [SEP] [CLS] O O DATE DATE DATE DATE DATE O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Based on that evaluation , management has concluded that as of March 31 , 2017 , Sevion Therapeutics , Inc. disclosure controls and procedures were not effective due to a material weakness in internal control over financial reporting as noted in Sevion Therapeutics , Inc. s Form 10 - K for the year ended June 30 , 2016 as filed with the SEC on October 13 , 2016 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O DATE DATE DATE DATE O [SEP]",0
"The release document also includes a release of certain types of claims by HOPE BANCORP INC and includes exceptions for certain types of claims that may be made by Mr. Kim , including but not limited to claims for indemnification with respect to his acts as an officer or director of HOPE BANCORP INC , and retirement or other benefit plan entitlements . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O [SEP]",0
"Global Institutional segment increased 4 % to $ 1,078 million , acquisition adjusted fixed currency sales increased 3 % , led by growth in Specialty and Healthcare . [SEP] [CLS] ORG ORG ORG O O O O MONEY MONEY MONEY O O O O O O O O O O O O O O O O O O [SEP]",0
"STEVEN J. STIFFLER Vice President , Commercial Banker Officer / BSA / AML , Compliance Analyst ERIC D. STROUSE Vice President , Commercial Banker ELAINE A. TEDROW Assistant Vice President , Banking Center Manager JENNIFER M. THORPE Assistant Vice President , Senior Credit Analyst WILLIAM R. TINLIN Vice President , Recovery , Right To Financial Privacy Officer JEANETTE TROYER Assistant Vice President , Banking Center Manager ASHLEY E. VAUGHN Officer , Banking Center Manager ALICIA R. WALLACE Vice President , Commercial Banker ALYSSA A. WALLER Assistant Vice President , Marketing Manager MICHAEL D. WORKMAN Vice President , Mortgage Loan Officer , Small Business Lender BRADLEY R. YODER Vice President , Commercial Banker CRYSTAL R. YODER Operations Officer . [SEP] [CLS] O O O O O O O TITLE O O O O O O O O PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"RED METAL RESOURCES , LTD . record royalty payments received from Mr. Mitchell and payments RED METAL RESOURCES , LTD . made to original vendor as net royalty income in the statement of operations . [SEP] [CLS] O O O O O O O O O O O O PERSON O O O O O O O O O O O TITLE O O O O O O O O O O [SEP]",0
"GROWLIFE , INC . purchased all of the assets and liabilities of the RMH and EGC Companies , and their retail hydroponics stores , which are located in Vail and Boulder , Colorado and Portland , Maine . GROWLIFE , INC . purchased RMC and EGC from Rob Hunt , who was appointed to the then Company s Board of Directors and President of GrowLife Hydroponics , Inc. On February 18 , 2016 , GROWLIFE , INC . s common stock resumed unsolicited quotation on the OTC Bulletin Board after receiving clearance from the Financial Industry Regulatory Authority ( FINRA ) on GROWLIFE , INC . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O [SEP]",0
The Separation Agreement provided for the payment of severance compensation to Mr. Steipp in the form of a lump sum of $ 3 00 ( subject to tax withholdings ) and reimbursement for COBRA healthcare coverage for a period of 12 months . [SEP] [CLS] O O O O O O O O O O O O PERSON O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O [SEP],0
"VIGILANT DIVERSIFIED HOLDINGS , INC./NV net loss decreased $ 114,806 , or 75.40 % , to $ 37,516 for the nine months ended September 30 , 2017 compared to a net loss of $ 152,322 for the comparable period in 2016 . [SEP] [CLS] ORG ORG ORG ORG ORG ORG O O O MONEY O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"On April 10 , 2017 , Opexa Therapeutics , Inc. received a staff deficiency letter from NASDAQ indicating that Opexa Therapeutics , Inc. common stock failed to comply with the minimum bid price requirement because it closed below the $ 1.00 minimum closing bid price for 30 consecutive business days . [SEP] [CLS] O O O O O O O O O O O O O O O O ORG O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"In November 2016 , SUNTRUST BANKS INC and certain officers and directors were named as defendants in a shareholder derivative action alleging that defendants failed to take action related to activities at issue in the National Mortgage Servicing , HAMP , and FHA Originations settlements , and certain other legal matters or to ensure that the alleged activities in each were remedied and otherwise appropriately addressed . [SEP] [CLS] O DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
The primary purpose of the Reverse Stock Split was to increase the per - share market price of Differential Brands Group Inc. s common stock in order to maintain its listing on The Nasdaq Capital Market maintained by The Nasdaq Stock Market LLC . [SEP] [CLS] O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O [SEP],0
"On July 14 , 2017 , SEVCON , INC . entered into an Agreement and Plan of Merger ( the Merger Agreement ) with BorgWarner Inc , a Delaware corporation ( BorgWarner ) , and BorgWarner s wholly - owned subsidiary , Slade Merger Sub Inc , a Delaware corporation ( Merger Sub ) , providing for the merger of Merger Sub with and into the Company ( the Merger ) , with SEVCON , INC . surviving the Merger as a wholly - owned subsidiary of BorgWarner . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"If MYOS RENS TECHNOLOGY INC . common stock is delisted from the Nasdaq Capital Market , MYOS RENS TECHNOLOGY INC . common stock may be eligible to trade on an over - the - counter quotation system , such as the OTCQB market , where an investor may find it more difficult to sell MYOS RENS TECHNOLOGY INC . stock or obtain accurate quotations as to the market value of MYOS RENS TECHNOLOGY INC . common stock . [SEP] [CLS] O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O [SEP]",0
"Under the terms of the Agreement , PSNH agreed to divest its generation assets , subject to NHPUC approval . [SEP] [CLS] O O O O O O O ORG O O O O O O O O O ORG O O [SEP]",0
"On October 14 , 2014 , Converse filed an action against SKECHERS USA INC in the United States District Court for the Eastern District of New York , Brooklyn Division , Case 1:14 - cv-05977 - DLI - MDG , alleging trademark infringement , false designation of origin , unfair competition , trademark dilution and deceptive practices arising out of SKECHERS USA INC s alleged use of certain design elements on footwear . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O [SEP]",0
"If any audit reveals an inaccuracy in the calculation of ImmunoGen Development Costs resulting in an underpayment by Jazz , ImmunoGen may invoice Jazz for such underpayment , and Jazz will pay such invoice within [ * * * ] days from the date of its receipt of such invoice , in accordance with Section 6.3 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Performance summary TEXAS INSTRUMENTS INC first - quarter revenue was $ 3.40 billion , net income was $ 997 million and earnings per share ( EPS ) were 97 cents . [SEP] [CLS] O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O MONEY MONEY O [SEP]",0
"The Board of Directors Meta Financial Group , Inc. META FINANCIAL GROUP INC consent to the incorporation by reference in the registration statements pertaining to the Meta Financial Group , Inc. 1995 Stock Option and Incentive Plan ( No . 333 22523 ) and the Meta Financial Group , Inc. 2002 Omnibus Incentive Plan ( No . 333 - 110200 , No . 333 - 141407 and No . 333 - 151604 ) of Meta Financial Group , Inc. on Form S-8 and in the registration statements ( No . 333 - 188535 and No . 333 - 212269 ) of Meta Financial Group , Inc. on Form S-3 of META FINANCIAL GROUP INC reports dated November 29 , 2017 , with respect to the consolidated statements of financial condition of Meta Financial Group , Inc. and subsidiaries as of September 30 , 2017 and 2016 , and the related consolidated statements of operations , comprehensive income , changes in stockholders equity , and cash flows for each of the years in the three - year period ended September 30 , 2017 , and the effectiveness of internal control over financial reporting as of September 30 , 2017 , which reports appear in the Annual Report on Form 10 K of Meta Financial Group , Inc. for the fiscal year ended September 30 , 2017 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O DATE DATE DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"A 10 % change in the amortization expense recorded for the year ended December 31 , 2016 would have impacted AquaVenture Holdings Ltd pre tax net loss by approximately $ 1.0 million . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O MONEY MONEY MONEY MONEY O [SEP]",0
"For the six months ended June 30 , 2016 , approximately $ 0.8 million was used for VII Peaks Co - Optivist Income BDC II , Inc. financing activities , which primarily consisted of $ 6.9 million repayments of the priority credit line and $ 1.4 million in distributions , partially offset by $ 7.5 million received through the priority credit line . [SEP] [CLS] O DATE DATE DATE DATE DATE DATE DATE DATE O O O O O O O O ORG ORG ORG ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"On July 17 , 2015 , Bravatek Solutions , Inc. transitioned to using another outside accountant in lieu of One Blue Mountain , and on July 22 , 2015 , formally terminated One Blue Mountain . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O DATE DATE DATE DATE O O O ORG ORG ORG O [SEP]",0
"In May 2015 , 21CFA entered into a credit agreement ( the Credit Agreement ) among 21CFA as Borrower , TWENTY - FIRST CENTURY FOX , INC . as Parent Guarantor , the lenders party thereto , the issuing banks party thereto , JPMorgan Chase Bank , N.A. ( JPMorgan Chase ) and Citibank , N.A. ( Citibank ) as Co - Administrative Agents , JPMorgan Chase as Designated Agent and Bank of America , N.A. ( Bank of America ) as Syndication Agent . [SEP] [CLS] O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Agreement and Plan of Securities Exchange , dated January 11 , 2017 , by and among EVO CNG , LLC , Environmental Alternative Fuels , LLC , Danny R. Cuzick , Damon R. Cuzick , Theril H. Lund , Thomas J. Kiley and Minn Shares Inc. ( 3 ) . [SEP] [CLS] O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O O O O O O [SEP]",0
"This Management s Discussion and Analysis ( MD A ) of Trilogy Metals Inc. ( Trilogy , Trilogy Metals , Trilogy Metals Inc. or we ) is dated October 4 , 2017 and provides an analysis of Trilogy Metals Inc. unaudited interim financial results for the quarter ended August 31 , 2017 compared to the quarter ended August 31 , 2016 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O DATE DATE DATE DATE O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"The following table summarizes White Mountains s consolidated total operations pre - tax investment results , including returns from discontinued operations , for the three and nine months ended September 30 , 2017 and 2016 : . [SEP] [CLS] O O O O ORG ORG ORG O O O O O O O O O O O O O O O O DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE O O [SEP]",0
"On February 16 , 2017 , Long Island Iced Tea Corp. formed an alliance with Brooklyn Sports and Entertainment to become the official iced tea of Nassau Veterans Memorial Coliseum presented by New York Community Bank . [SEP] [CLS] O DATE DATE DATE DATE O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"The PRH Group acknowledges that PROVECTUS BIOPHARMACEUTICALS , INC . has provided to it a copy of the fully executed Consent and Waiver of Rights Agreement with Maxim dated March 8 , 2017 and , if requested by the PRH Group , PROVECTUS BIOPHARMACEUTICALS , INC . shall have provided to the PRH Group any additional documentation reasonably requested by the PRH Group to further evidence that PROVECTUS BIOPHARMACEUTICALS , INC . has terminated the Maxim Group relationship effective March 31 , 2017 with no 30 - day extension . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O [SEP]",0
"The parties agree to an allocation of $ 100,000,000 of the Merger Consideration to the SWHNY Stock and the remaining Merger Consideration to the SWH Units . [SEP] [CLS] O O O O O O O O O O O O O O O ORG O O O O O O O O ORG O O [SEP]",0
"Amendment , dated as of November 12 , 1998 , to Note Purchase Agreement and Registration Rights Agreement was filed as Exhibit 10.1 to AdvanSource Biomaterials Corp s Form 10 - Q for the quarter ended September 30 , 1998 , filed on November 16 , 1998 and is incorporated herein by reference . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O DATE DATE DATE DATE O O O O O O O [SEP]",0
"Completion of the Mergers is subject to the satisfaction or waiver of a number of conditions , including approval by RLJ s shareholders of the RLJ Share Issuance Proposal and approval by FelCor s stockholders of the REIT Merger Proposal . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O ORG O O O O O O O O [SEP]",0
"( 7 ) The Turner Family Partnership holds 1,000 of Mr. Turner s Units and Mr. Turner disclaims beneficial ownership of these Units , except to the extent of his interest as the general partner of the Turner Family Partnership . [SEP] [CLS] O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O [SEP]",0
