mergedText,label
"[ORG] [ORG] [ORG] [ORG] [ORG] terminated its Public Offering on December 20 , 2013 , but continued to offer shares pursuant to the DRP through [DATE] [DATE] [DATE] [DATE] . [SEP] [CLS] ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O DATE DATE DATE DATE O [SEP] [CLS] NNP NNP NNP , NNP VBD PRP$ NNP NNP IN NNP CD , CD , CC VBD TO VB NNS JJ IN DT NNP IN NNP CD , CD . [SEP]",0
"Since [DATE] [DATE] [DATE] [DATE] , Pinnacle West has issued four parental guarantees for 4CA relating to payment obligations arising from 4CA s acquisition of El Paso s 7 % interest in [ORG] [ORG] , and pursuant to the Four Corners participation agreement payment obligations arising from 4CA s ownership interest in Four Corners . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP VBZ VBN CD JJ NNS IN NNP VBG IN NN NNS VBG IN NNP POS NN IN NNP NNP POS CD NN NN IN NNP NNP , CC JJ IN DT NNP NNPS NN NN NN NNS VBG IN NNP POS NN NN IN NNP NNP . [SEP]",0
"Share Purchase Agreement dated [DATE] [DATE] [DATE] [DATE] between Workplan Holding Inc. and Law Yau Yau , filed as an exhibit to [ORG] s Form 8 - K ( Current Report ) filed on August 11 , 2016 , and incorporated herein by reference . [SEP] [CLS] O O O O DATE DATE DATE DATE O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP VBN NNP CD , CD IN NNP NNP NNP CC NNP NNP NNP , VBN IN DT NN IN NNP POS NN CD HYPH NNP -LRB- NNP NNP -RRB- VBN IN NNP CD , CD , CC VBN RB IN NN . [SEP]",0
"Shake Shack Inc. weighted - average ownership interest in [ORG] [ORG] was 69.6 % and 56.1 % for the thirteen weeks ended March 29 , 2017 and [DATE] [DATE] [DATE] [DATE] , respectively . [SEP] [CLS] O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O DATE DATE DATE DATE O O O [SEP] [CLS] NNP NNP NNP VBN HYPH JJ NN NN IN NNP NNPS VBD CD NN CC CD NN IN DT CD NNS VBN NNP CD , CD CC NNP CD , CD , RB . [SEP]",0
"Seventh Supplemental Indenture dated as of April 30 , 2015 , to the Indenture dated as of [DATE] [DATE] [DATE] [DATE] by and among the parties listed on Schedule A thereto , and [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] , as successor Trustee , is hereby incorporated by reference to Exhibit 4.3 of the Registrant s Form 10 - Q for the quarter ended April 30 , 2015 . [SEP] [CLS] O O O O O O O O O O O O O O O O O DATE DATE DATE DATE O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] JJ JJ NNP VBN IN IN NNP CD , CD , IN DT NN VBN IN IN NNP CD , CD IN CC IN DT NNS VBN IN NN NN RB , CC DT NNP IN NNP NNP NNP , IN NN NN , VBZ RB VBN IN NN IN NN CD IN DT NNP POS NN CD HYPH NNP IN DT NN VBN NNP CD , CD . [SEP]",0
"Seventeenth Supplemental Indenture dated as of [DATE] [DATE] [DATE] [DATE] , to the Indenture dated as of April 20 , 2009 by and among the parties listed on Schedule A thereto , and [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] , as successor Trustee , is hereby incorporated by reference to Exhibit 4.1 of the Registrant s Form 10 - Q for the quarter ended July 31 , 2017 . [SEP] [CLS] O O O O O O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] JJ JJ NN VBN IN IN NNP CD , CD , IN DT NN VBN IN IN NNP CD , CD IN CC IN DT NNS VBN IN NN NN RB , CC DT NNP IN NNP NNP NNP , IN NN NN , VBZ RB VBN IN NN IN NN CD IN DT NNP POS NN CD HYPH NNP IN DT NN VBN NNP CD , CD . [SEP]",0
"Series 2014 - 3 Indenture Supplement among Spirit Master Funding , LLC , Spirit Master Funding II , LLC , Spirit Master Funding III , LLC and Citibank , N.A , dated May 20 , 2014 filed as Exhibit 4.3 to [ORG] [ORG] [ORG] [ORG] [ORG] Form 8 - K on [DATE] [DATE] [DATE] [DATE] and incorporated herein by reference . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O DATE DATE DATE DATE O O O O O O [SEP] [CLS] NN CD : CD NNP NNP IN NNP NNP NNP , NNP , NNP NNP NNP NNP , NNP , NNP NNP NNP NNP , NNP CC NNP , NNP , VBN NNP CD , CD VBN IN NN CD IN NNP NNP , NNP POS NNP CD HYPH NNP IN NNP CD , CD CC VBN RB IN NN . [SEP]",0
See Note 3 to the consolidated financial statements included in the Partnership s [DATE] Annual Report on Form 10 - K for additional information on the acquisition of the remaining 40 % equity interest in [ORG] . [SEP] [CLS] O O O O O O O O O O O O O DATE O O O O O O O O O O O O O O O O O O O O O ORG O [SEP] [CLS] VB NN CD IN DT JJ JJ NNS VBN IN DT NNP POS CD NNP NNP IN NNP CD HYPH NNP IN JJ NN IN DT NN IN DT VBG CD NN NN NN IN NNP . [SEP],0
"Sale and Servicing Agreement , dated as of January 16 , 2013 , among AmeriCredit Automobile Receivables Trust 2013 - 1 , as Issuer , AmeriCredit Financial Services , Inc , as Servicer , AFS SenSub Corp , as Seller , and [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] , as Trust Collateral Agent ( incorporated by reference from Exhibit 4.3 of the Current Report on Form 8 - K filed by AmeriCredit Automobile Receivables Trust [DATE] [DATE] [DATE] ( File No . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O DATE DATE DATE O O O O [SEP] [CLS] NNP CC NNP NNP , VBN IN IN NNP CD , CD , IN NNP NNP NNPS NNP CD HYPH CD , IN NN , NNP NNP NNPS , NNP , IN NN , NNP NNP NNP , IN NN , CC DT NNP IN NNP NNP NNP , IN NNP NNP NN -LRB- VBN IN NN IN NN CD IN DT JJ NN IN NNP CD HYPH NNP VBN IN NNP NNP NNPS NNP CD HYPH CD -LRB- NN NNP . [SEP]",0
[ORG] [ORG] [ORG] incorporated in the Commonwealth of Pennsylvania in [DATE] . [SEP] [CLS] ORG ORG ORG O O O O O O O DATE O [SEP] [CLS] NNP NNP NNP VBD IN DT NNP IN NNP IN CD . [SEP],1
"[ORG] [ORG] [ORG] , a Nevada corporation , was incorporated in Nevada on [DATE] [DATE] [DATE] [DATE] . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O DATE DATE DATE DATE O [SEP] [CLS] NNP , NNP , DT NNP NN , VBD VBN IN NNP IN NNP CD , CD . [SEP]",1
"[ORG] [ORG] [ORG] , a Nevada corporation ( the Company ) was organized under the laws of the State of Nevada on [DATE] [DATE] [DATE] [DATE] , and its fiscal year end is December 31 . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O DATE DATE DATE DATE O O O O O O O O O O [SEP] [CLS] NNP , NNP , DT NNP NN -LRB- DT NNP -RRB- VBD VBN IN DT NNS IN DT NNP IN NNP IN NNP CD , CD , CC PRP$ JJ NN NN VBZ NNP CD . [SEP]",1
"[ORG] [ORG] [ORG] , a Nevada corporation ( the Company ) was organized under the laws of the State of Nevada on April 9 , 2010 , and its [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O DATE DATE DATE DATE DATE DATE O [SEP] [CLS] NNP , NNP , DT NNP NN -LRB- DT NNP -RRB- VBD VBN IN DT NNS IN DT NNP IN NNP IN NNP CD , CD , CC PRP$ JJ NN NN VBZ NNP CD . [SEP]",0
"Results of Operations The following table and discussion sets forth information regarding [ORG] [ORG] consolidated results of operations for [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] . [SEP] [CLS] O O O O O O O O O O O O ORG ORG O O O O O DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE O [SEP] [CLS] NNS IN NNPS DT VBG NN CC NN VBZ RP NN VBG NNP NNP JJ NNS IN NNS IN DT CD CC CD NNS VBN NNP CD , CD CC CD . [SEP]",0
"Results of Operations The following table and discussion sets forth information regarding [ORG] [ORG] consolidated results of operations for [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] . [SEP] [CLS] O O O O O O O O O O O O ORG ORG O O O O O DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE O [SEP] [CLS] NNS IN NNPS DT VBG NN CC NN VBZ RP NN VBG NNP NNP JJ NNS IN NNS IN DT CD CC CD NNS VBN NNP CD , CD CC CD . [SEP]",0
"Results of Operations - This section provides an analysis of [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] results of operations for [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] . [SEP] [CLS] O O O O O O O O O O ORG ORG ORG ORG ORG ORG ORG ORG ORG O O O O DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE O [SEP] [CLS] NNPS IN NNPS : DT NN VBZ DT NN IN NNP HYPH NNP NNP NNP , NNP . POS NNS IN NNS IN DT CD CC CD NNS VBN NNP CD , CD CC CD . [SEP]",0
"Represents Macquarie Infrastructure Corp 100 % ownership interest in [ORG] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] . [SEP] [CLS] O O O O O O O O O ORG DATE DATE DATE DATE DATE DATE O [SEP] [CLS] VBZ NNP NNP NNP CD NN NN NN IN NNP JJ IN NNP CD , CD . [SEP]",0
[ORG] [ORG] [ORG] [ORG] were incorporated in the state of Washington in [DATE] [DATE] . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O DATE DATE O [SEP] [CLS] NNP NNP NNPS NNP VBD VBN IN DT NN IN NNP IN NNP CD . [SEP],1
[ORG] [ORG] [ORG] [ORG] were incorporated in the state of Washington in [DATE] [DATE] . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O DATE DATE O [SEP] [CLS] NNP NNP NNPS NNP VBD VBN IN DT NN IN NNP IN NNP CD . [SEP],1
"[ORG] [ORG] [ORG] [ORG] consolidated results of operations for this property for [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] include revenue of $ 0.6 million , acquisition costs of $ 0.8 million and a pre - tax net loss of $ 1.4 million . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP NNP JJ NNS IN NNS IN DT NN IN DT NN VBN NNP CD , CD VBP NN IN $ CD CD , NN NNS IN $ CD CD CC DT JJ HYPH JJ JJ NN IN $ CD CD . [SEP]",0
"Property Purchase Agreement dated March 13 , 2017 between Sustainable Petroleum Group Inc. and Workplan Holding Inc , filed as an exhibit to [ORG] s Form 8 - K ( Current Report ) filed on [DATE] [DATE] [DATE] [DATE] , and incorporated herein by reference . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O DATE DATE DATE DATE O O O O O O O [SEP] [CLS] NNP NNP NNP VBN NNP CD , CD IN NNP NNP NNP NNP CC NNP NNP NNP , VBN IN DT NN IN NNP POS NN CD HYPH NNP -LRB- NNP NNP -RRB- VBN IN NNP CD , CD , CC VBN RB IN NN . [SEP]",0
"[ORG] [ORG] [ORG] formed and invested in FIBRA Prologis in [DATE] and in connection with this transaction , Prologis , L.P. concluded Prologis , L.P. unconsolidated co - investment venture in Mexico . [SEP] [CLS] ORG ORG ORG O O O O O O O DATE O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP , NNP VBD CC VBD IN NNP NNP IN CD CC IN NN IN DT NN , NNP , NNP VBD NNP , NNP JJ JJ HYPH JJ NN IN NNP . [SEP]",0
"Prior to forming [ORG] , Mr. Turner worked in the art brokering industry as a private consultant during [DATE] [DATE] [DATE] [DATE] and for various artists as a consultant . [SEP] [CLS] O O O ORG O O O O O O O O O O O O O O DATE DATE DATE DATE O O O O O O O O [SEP] [CLS] RB IN VBG NNP , NNP NNP VBD IN DT NN NN NN IN DT JJ NN IN DT JJ CD NNS CC IN JJ NNS IN DT NN . [SEP]",0
"[DATE] [DATE] [DATE] [DATE] [DATE] [DATE] , Macquarie Infrastructure Corp had a 50 % investment in [ORG] , which was accounted for under the equity method of accounting . [SEP] [CLS] DATE DATE DATE DATE DATE DATE O O O O O O O O O O ORG O O O O O O O O O O O O [SEP] [CLS] RB IN NNP CD , CD , NNP NNP NNP VBD DT CD NN NN IN NNP , WDT VBD VBN IN IN DT NN NN IN NN . [SEP]",0
"[DATE] [DATE] [DATE] [DATE] [DATE] [DATE] , Macquarie Infrastructure Corp accounted for Macquarie Infrastructure Corp 50 % interest in [ORG] using the equity method of accounting . [SEP] [CLS] DATE DATE DATE DATE DATE DATE O O O O O O O O O O O O O ORG O O O O O O O [SEP] [CLS] RB IN NNP CD , CD , NNP NNP NNP VBD IN NNP NNP NNP CD NN NN IN NNP VBG DT NN NN IN NN . [SEP]",0
"Prior to January 1 , 2014 , Transtrend Master paid Transtrend a monthly management fee of either 1.75 % per year or 2 % per year depending on the aggregate net assets of [ORG] [ORG] as of [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O DATE DATE DATE DATE DATE DATE O [SEP] [CLS] RB IN NNP CD , CD , NNP NNP VBD NNP DT JJ NN NN IN CC CD NN IN NN CC CD NN IN NN VBG IN DT JJ JJ NNS IN NNP NNP IN IN DT JJ NN IN DT NN . [SEP]",0
"[DATE] [DATE] [DATE] [DATE] [DATE] [DATE] , Transtrend Master paid Transtrend a monthly management fee of either 1.75 % per year or 2 % per year depending on the aggregate net assets of [ORG] [ORG] as of the first day of each month . [SEP] [CLS] DATE DATE DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O [SEP] [CLS] RB IN NNP CD , CD , NNP NNP VBD NNP DT JJ NN NN IN CC CD NN IN NN CC CD NN IN NN VBG IN DT JJ JJ NNS IN NNP NNP IN IN DT JJ NN IN DT NN . [SEP]",0
"Prior to January 1 , 2014 , Transtrend Master paid Transtrend a monthly management fee of either 1.75 % per year or 2 % per year depending on the aggregate net assets of [ORG] [ORG] as of [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O DATE DATE DATE DATE DATE DATE O [SEP] [CLS] RB IN NNP CD , CD , NNP NNP VBD NNP DT JJ NN NN IN CC CD NN IN NN CC CD NN IN NN VBG IN DT JJ JJ NNS IN NNP NNP IN IN DT JJ NN IN DT NN . [SEP]",0
"[DATE] [DATE] [DATE] [DATE] [DATE] [DATE] , Transtrend Master paid Transtrend a monthly management fee of either 1.75 % per year or 2 % per year depending on the aggregate net assets of [ORG] [ORG] as of the first day of each month . [SEP] [CLS] DATE DATE DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O [SEP] [CLS] RB IN NNP CD , CD , NNP NNP VBD NNP DT JJ NN NN IN CC CD NN IN NN CC CD NN IN NN VBG IN DT JJ JJ NNS IN NNP NNP IN IN DT JJ NN IN DT NN . [SEP]",0
"[DATE] [DATE] [DATE] , [ORG] [ORG] primary investing activities have consisted of ( i ) purchases of property and equipment to support the build out of YuMe Inc data centers and software to support website development and operations , and YuMe Inc corporate infrastructure , and ( ii ) acquisitions . [SEP] [CLS] DATE DATE DATE O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] RB IN CD , NNP NNP JJ NN NNS VBP VBN IN -LRB- LS -RRB- NNS IN NN CC NN TO VB DT NN RP IN NNP NNP NNS NNS CC NN TO VB NN NN CC NNS , CC NNP NNP JJ NN , CC -LRB- LS -RRB- NNS . [SEP]",0
"Previously , pursuant to a General Security Agreement dated [DATE] [DATE] [DATE] [DATE] , JDF Capital Inc. was granted a first ranking security interest over all current and future assets of [ORG] [ORG] [ORG] in full guarantee of $ 708,000 loan to Lithium Exploration Group , Inc. Company . [SEP] [CLS] O O O O O O O O O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O [SEP] [CLS] RB , JJ IN DT NNP NNP NNP VBN NNP CD , CD , NNP NNP NNP VBD VBN DT JJ VBG NN NN IN DT JJ CC JJ NNS IN NNP NNP NNP IN JJ NN IN $ CD NN IN NNP NNP NNP , NNP NNP . [SEP]",0
"Please refer to Quantitative and Qualitative Disclosures about Market Risk contained in Part II , Item 7A of [ORG] [ORG] Form 10 - K for [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] for a discussion of Energous Corp exposure to market risk . [SEP] [CLS] O O O O O O O O O O O O O O O O O O ORG ORG O O O O O DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O O O [SEP] [CLS] UH VB IN JJ CC JJ NNS IN NNP NN VBN IN NN CD , NN CD IN NNP NNP NNP CD HYPH NNP IN DT NN VBN NNP CD , CD IN DT NN IN NNP NNP NN IN NN NN . [SEP]",0
"Piedmont 's results of operations are included in [ORG] [ORG] [ORG] results for the three months ended March 31 , 2017 , but not for [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] , as Piedmont 's earnings are only included in Duke Energy 's consolidated results subsequent to the acquisition date . [SEP] [CLS] O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O DATE DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP POS NNS IN NNS VBP VBN IN NNP NNP POS NNS IN DT CD NNS VBN NNP CD , CD , CC RB IN DT CD NNS VBN NNP CD , CD , IN NNP POS NNS VBP RB VBN IN NNP NNP POS JJ NNS JJ IN DT NN NN . [SEP]",0
"[ORG] 's results of operations are included in Duke Energy 's results for the three months ended March 31 , 2017 , but not for [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] , as Piedmont 's earnings are only included in Duke Energy 's consolidated results subsequent to the acquisition date . [SEP] [CLS] ORG O O O O O O O O O O O O O O O O O O O O O O O O DATE DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP POS NNS IN NNS VBP VBN IN NNP NNP POS NNS IN DT CD NNS VBN NNP CD , CD , CC RB IN DT CD NNS VBN NNP CD , CD , IN NNP POS NNS VBP RB VBN IN NNP NNP POS JJ NNS JJ IN DT NN NN . [SEP]",0
"Piedmont 's results of operations are included in [ORG] [ORG] [ORG] results for the three and six months ended June 30 , 2017 , but not for [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] , as Piedmont 's earnings are only included in Duke Energy 's consolidated results subsequent to the acquisition date . [SEP] [CLS] O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP POS NNS IN NNS VBP VBN IN NNP NNP POS NNS IN DT CD CC CD NNS VBN NNP CD , CD , CC RB IN DT CD CC CD NNS VBN NNP CD , CD , IN NNP POS NNS VBP RB VBN IN NNP NNP POS JJ NNS JJ IN DT NN NN . [SEP]",0
"Piedmont 's results of operations and cash flows are included in the accompanying condensed consolidated financial statements of Duke Energy for the three and six months ended June 30 , 2017 , but not for [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] , as Piedmont 's earnings and cash flows are only included in [ORG] [ORG] [ORG] consolidated results subsequent to the acquisition date . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O DATE DATE DATE DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O O O O ORG ORG ORG O O O O O O O O [SEP] [CLS] NNP POS NNS IN NNS CC NN NNS VBP VBN IN DT VBG JJ JJ JJ NNS IN NNP NNP IN DT CD CC CD NNS VBN NNP CD , CD , CC RB IN DT CD CC CD NNS VBN NNP CD , CD , IN NNP POS NNS CC NN NNS VBP RB VBN IN NNP NNP POS JJ NNS JJ IN DT NN NN . [SEP]",0
PACIFIC WEBWORKS INC filed bankruptcy in February 2016 and in [DATE] [DATE] [DATE] all assets and liabilities of [ORG] [ORG] [ORG] were transferred to the Liquidating Trust . [SEP] [CLS] O O O O O O O O O O DATE DATE DATE O O O O O ORG ORG ORG O O O O O O O [SEP] [CLS] NNP NNP NNP VBD NN IN NNP CD CC IN NNP IN CD DT NNS CC NNS IN NNP NNP NNP VBD VBN IN DT NNP NNP . [SEP],0
"Overview [ORG] [ORG] [ORG] , which is referred to in this report as the Trust , was formed on [DATE] [DATE] [DATE] [DATE] , as a Delaware statutory trust . [SEP] [CLS] O ORG ORG ORG O O O O O O O O O O O O O O O DATE DATE DATE DATE O O O O O O O [SEP] [CLS] NN NNP NNP NNP , WDT VBZ VBN IN IN DT NN IN DT NNP , VBD VBN IN NNP CD , CD , IN DT NNP JJ NN . [SEP]",1
"Our unaudited interim condensed consolidated financial statements for periods [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] have been retroactively recast to reflect the consummation of the Sampson Drop - Down as if it occurred on May 15 , 2013 , the date [ORG] was originally organized . [SEP] [CLS] O O O O O O O O O DATE DATE DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O [SEP] [CLS] PRP$ JJ JJ JJ JJ JJ NNS IN NNS JJ IN NNP CD , CD VBP VBN RB VBN TO VB DT NN IN DT NNP NNP HYPH NNP IN IN PRP VBD IN NNP CD , CD , DT NN NNP VBD RB VBN . [SEP]",0
"Other expense for [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] , was comprised primarily of $ 2,500,000 and $ 1,400,000 impairment losses recorded on Strategic Realty Trust , Inc. investments in [ORG] [ORG] and Topaz Marketplace , respectively . [SEP] [CLS] O O O DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O [SEP] [CLS] JJ NN IN DT NN VBN NNP CD , CD , VBD VBN RB IN $ CD CC $ CD NN NNS VBN IN NNP NNP NNP , NNP NNS IN NNP NNP CC NNP NNP , RB . [SEP]",0
"Other expense , net , was $ 60.3 million for [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] , due primarily to [ORG] [ORG] [ORG] derivative activity to economically hedge fluctuations in the euro - denominated purchase price of the Omega acquisition , which resulted in a loss of $ 64.7 million , offset partially by a gain of $ 12.5 million from the transfer of a rights agreement . [SEP] [CLS] O O O O O O O O O O DATE DATE DATE DATE DATE DATE DATE DATE O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] JJ NN , JJ , VBD $ CD CD IN DT CD NNS VBN NNP CD , CD , JJ RB IN NNP NNP NNP JJ NN TO RB VB NNS IN DT NN HYPH VBN NN NN IN DT NNP NN , WDT VBD IN DT NN IN $ CD CD , VBN RB IN DT NN IN $ CD CD IN DT NN IN DT NNS NN . [SEP]",0
"Operating income in [ORG] [ORG] increased by $ 15,392 , or 141.4 % , to $ 26,274 for the year ended January 3 , 2015 , compared to $ 10,882 for [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] . [SEP] [CLS] O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O DATE DATE DATE DATE DATE DATE DATE O [SEP] [CLS] VBG NN IN NNP NNPS VBD IN $ CD , CC CD NN , IN $ CD IN DT NN VBN NNP CD , CD , VBN IN $ CD IN DT NN VBN NNP CD , CD . [SEP]",0
"Operating income in [ORG] [ORG] increased by $ 15,392 , or 141.4 % , to $ 26,274 for [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] , compared to $ 10,882 for the year ended December 28 , 2013 . [SEP] [CLS] O O O ORG ORG O O O O O O O O O O O O O DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O O O O O O [SEP] [CLS] VBG NN IN NNP NNPS VBD IN $ CD , CC CD NN , IN $ CD IN DT NN VBN NNP CD , CD , VBN IN $ CD IN DT NN VBN NNP CD , CD . [SEP]",0
"Operating income in [ORG] [ORG] increased by $ 1.9 million , or 7.3 % , to $ 28.2 million for the year ended January 2 , 2016 , compared to $ 26.3 million for [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] . [SEP] [CLS] O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O DATE DATE DATE DATE DATE DATE DATE O [SEP] [CLS] VBG NN IN NNP NNPS VBD IN $ CD CD , CC CD NN , IN $ CD CD IN DT NN VBN NNP CD , CD , VBN IN $ CD CD IN DT NN VBN NNP CD , CD . [SEP]",0
"Operating income in [ORG] [ORG] increased by $ 1.9 million , or 7.3 % , to $ 28.2 million for [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] , compared to $ 26.3 million for the year ended January 3 , 2015 . [SEP] [CLS] O O O ORG ORG O O O O O O O O O O O O O O O DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O O O O O O O [SEP] [CLS] VBG NN IN NNP NNPS VBD IN $ CD CD , CC CD NN , IN $ CD CD IN DT NN VBN NNP CD , CD , VBN IN $ CD CD IN DT NN VBN NNP CD , CD . [SEP]",0
"Operating income in [ORG] [ORG] decreased by $ 1,710 , or 5.8 % , to $ 27,872 for the year ended January 3 , 2015 , compared to $ 29,582 for [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] . [SEP] [CLS] O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O DATE DATE DATE DATE DATE DATE DATE O [SEP] [CLS] VBG NN IN NNP NNS VBD IN $ CD , CC CD NN , IN $ CD IN DT NN VBN NNP CD , CD , VBN IN $ CD IN DT NN VBN NNP CD , CD . [SEP]",0
"Operating income in [ORG] [ORG] decreased by $ 1,710 , or 5.8 % , to $ 27,872 for [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] , compared to $ 29,582 for the year ended December 28 , 2013 . [SEP] [CLS] O O O ORG ORG O O O O O O O O O O O O O DATE DATE DATE DATE DATE DATE DATE O O O O O O O O O O O O O O [SEP] [CLS] VBG NN IN NNP NNS VBD IN $ CD , CC CD NN , IN $ CD IN DT NN VBN NNP CD , CD , VBN IN $ CD IN DT NN VBN NNP CD , CD . [SEP]",0
"On [DATE] [DATE] [DATE] [DATE] , the assets allocated to AAA for trading were invested in [ORG] [ORG] , a limited liability company formed under the New York Limited Liability Company Law . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , DT NNS VBN IN NNP IN VBG VBD VBN IN NNP NNP , DT JJ NN NN VBN IN DT NNP NNP NNP NNP NNP NNP . [SEP]",1
