mergedText,label
[ORG] [ORG] was organized in [DATE] and provides full - service banking to businesses and residents within the Nevada area from its Nevada location . [SEP],1
"[ORG] [ORG] [ORG] [ORG] ( the Company ) was incorporated as Cayenne Construction , Inc. in the state of Nevada on [DATE] [DATE] [DATE] [DATE] ( Inception ) . [SEP]",1
"Spin - off from Integra . [ORG] [ORG] [ORG] ( "" SeaSpine "" or the "" Company "" ) was incorporated in Delaware on [DATE] [DATE] [DATE] [DATE] . [SEP]",1
"[ORG] [ORG] [ORG] [ORG] [ORG] ( Soyodo ) was incorporated on [DATE] [DATE] [DATE] [DATE] as Quixit , Inc. under the laws of the state of Colorado . [SEP]",1
[ORG] [ORG] was incorporated under the laws of Delaware on [DATE] [DATE] [DATE] [DATE] . [SEP],1
[ORG] [ORG] [ORG] ( the Company or SmartMetric ) was incorporated in the State of Nevada on [DATE] [DATE] [DATE] [DATE] . [SEP],1
"[ORG] [ORG] , ( SFI ) , was incorporated on [DATE] [DATE] [DATE] [DATE] , under the laws of the State of Florida . [SEP]",1
"[ORG] [ORG] [ORG] ( the Company , SHINECO , INC , us and our ) was incorporated in the State of Delaware on [DATE] [DATE] [DATE] [DATE] . [SEP]",1
"The condensed consolidated statement of financial condition at June 30 , 2017 is derived from the audited consolidated financial statements of [ORG] [ORG] [ORG] [ORG] [ORG] and its wholly - owned subsidiary , [ORG] [ORG] [ORG] [ORG] [ORG] ( the Bank ) ( collectively , the Corporation ) . [SEP]",15
"The complaint was filed against Celator , each member of the Celator board of directors , Jazz Pharmaceuticals plc and [ORG] [ORG] [ORG] wholly owned subsidiary Plex Merger Sub , Inc , or [ORG] . [SEP]",15
"The closing of the Brocade Data transaction is subject to the consummation of the merger of [ORG] [ORG] [ORG] [ORG] [ORG] , a direct wholly owned subsidiary of [ORG] , with and into Brocade , upon the terms and subject to the conditions set forth in the Agreement and Plan of Merger , dated as of November 2 , 2016 , by and among Broadcom Limited , Broadcom , Brocade and Bobcat Merger Sub , and the satisfaction of customary closing conditions , including , among other matters , ( i ) the absence of any law or governmental order prohibiting or preventing the consummation of the transactions contemplated by the Asset Purchase Agreement , ( ii ) the receipt of certain needed governmental approvals and authorizations , ( iii ) the accuracy of the representations and warranties and compliance with the covenants set forth in the Asset Purchase Agreement , each in all material respects , and ( iv ) the absence of any material adverse effect on the business . [SEP]",15
"The challenged approvals included one mine plan modification that was issued to [ORG] [ORG] [ORG] , a subsidiary of [ORG] [ORG] [ORG] , for the Antelope Mine in Wyoming . [SEP]",15
"The accompanying unaudited consolidated financial statements include the accounts of Royal Bancshares of Pennsylvania , Inc. and its wholly - owned subsidiaries , Royal Investments of Delaware , Inc , including [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] wholly owned subsidiary , Royal Preferred , LLC , and Royal Bank , including [ORG] [ORG] [ORG] subsidiaries , Royal Real Estate of Pennsylvania , Inc , Royal Investments America , LLC , RBA Property LLC , Narberth Property Acquisition LLC , Rio Marina LLC , and Royal Tax Lien Services , LLC ( RTL ) . [SEP]",15
"The accompanying consolidated financial statements include those of [ORG] [ORG] [ORG] and all subsidiaries thereof , including its majority - owned subsidiary , [ORG] [ORG] [ORG] [ORG] . [SEP]",15
"The accompanying consolidated financial statements include the accounts of Helpful Alliance Company Inc , its subsidiaries , Seasons Creek Development LLC , in which [ORG] [ORG] [ORG] ownership was diluted from 100 % to 67 % in November 2016 upon receipt of funds in aggregate amount of $ 500,000 and Helpful Alliance Co wholly - owned subsidiaries , [ORG] [ORG] [ORG] [ORG] , Washington Woods LLC and Alliance Business Park LLC and have been prepared in accordance with accounting principles generally accepted in the United States of America ( US GAAP ) . [SEP]",15
"The accompanying consolidated financial statements include the accounts of FRONTIER OILFIELD SERVICES INC and Frontier Acquisition I , Inc , and its subsidiary [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] ( CTT ) and its subsidiary Coffman Disposal , LLC , and [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] ( FIG ) and its subsidiaries Trinity Disposal Trucking , LLC and Trinity Disposal Wells , LLC . [SEP]",15
"[ORG] [ORG] [ORG] also holds ownership interests in FTD Companies , Inc. ( FTD ) , [ORG] and LendingTree , Inc. ( LendingTree ) , which Liberty Interactive Corp account for as equity method investments ; an interest in Liberty Broadband Corporation ( Liberty Broadband ) , which Liberty Interactive Corp account for at fair value ; and investments and related financial instruments in public companies such as Charter Communications , Inc. ( Charter ) , ILG , Inc. ( ILG ) and Time Warner Inc. ( Time Warner ) , which are accounted for at their respective fair market values . [SEP]",15
"The Term Loan Facility and the Revolving Credit Facility are each guaranteed by Empire Resorts Real Estate I , LLC ( "" ERREI "" ) and Empire Resorts Real Estate II , LLC ( "" ERREII "" and together with ERREI , the "" Montreign Subsidiaries "" ) , both indirect , wholly - owned subsidiaries of Montreign Operating , and are secured by security interests in substantially all the real and personal property of Montreign Operating and the Montreign Subsidiaries and by a pledge of all the membership interests of Montreign Operating held by [ORG] [ORG] [ORG] [ORG] [ORG] ( "" Montreign Holding "" ) , a wholly - owned subsidiary of [ORG] . [SEP]",15
"The Services Agreement provides that Clinton will make available one of its employees to serve as Chief Operating Officer of GlassBridge Enterprises , Inc , and any subsidiary of GlassBridge Enterprises , Inc. we may designate from time to time , as well as provide to [ORG] , [ORG] [ORG] [ORG] [ORG] investment adviser subsidiary , certain additional services . [SEP]",15
"The RCS Transportation Business is currently conducted through [ORG] s wholly - owned subsidiary [ORG] [ORG] [ORG] [ORG] and the following direct and indirect wholly - owned subsidiaries : Red Classic Equipment , LLC , Red Classic Transportation Services , LLC , Red Classic Transit , LLC , Red Classic Contractor , LLC . [SEP]",15
"The Pinon Ridge Mill license is held by [ORG] [ORG] [ORG] [ORG] , a wholly owned subsidiary of Pinon Ridge Corporation , which is owned by Mr. George Glasier , [ORG] [ORG] [ORG] Chief Executive Officer and Mr. Russell Fryer , one of Western Uranium Corp directors . [SEP]",15
"The Leucadia affiliate is 24.0 % owned by [ORG] [ORG] [ORG] ( "" Jefferies "" ) , a wholly - owned subsidiary of [ORG] . [SEP]",15
"The HYREF Fund has three limited partners : ( 1 ) China Orient Asset Management Co , Ltd , which made an initial capital contribution of RMB 280 million ( $ 46.67 million ) to the HYREF Fund and is a preferred limited partner ; ( 2 ) HongyuanHuifu , which made an initial capital contribution of RMB 100 million ( $ 16.67 million ) to the HYREF Fund and is an ordinary limited partner ; and ( 3 ) [ORG] [ORG] [ORG] [ORG] [ORG] wholly - owned subsidiary , [ORG] [ORG] [ORG] , which made an initial capital contribution of RMB 75 million ( $ 12.5 million ) to the HYREF Fund and is a secondary limited partner . [SEP]",15
"The FBR Funds were managed by a subsidiary of [ORG] [ORG] [ORG] , [ORG] [ORG] [ORG] [ORG] [ORG] [SEP]",15
"The Agreement dealt with the dividend spin - off [ORG] [ORG] [ORG] [ORG] [ORG] , formerly known as JA Energy 's wholly owned subsidiary , [ORG] [ORG] [ORG] . [SEP]",15
"The 6.50 % Senior Notes were issued by [ORG] [ORG] [ORG] [ORG] direct 100 % owned subsidiary , [ORG] [ORG] [ORG] , and are fully and unconditionally guaranteed on a joint and several basis by PLY GEM HOLDINGS INC and certain of Ply Gem Industries 100 % owned subsidiaries . [SEP]",15
"[ORG] [ORG] [ORG] [ORG] has a wholly owned subsidiary , [ORG] [ORG] [ORG] [ORG] [ORG] , which serves as the administrative agent on certain investment transactions . [SEP]",15
"Summary of Significant Accounting Policies Basis of Presentation and Principles of Consolidation The consolidated financial statements include the accounts of [ORG] [ORG] [ORG] and its wholly owned subsidiary , [ORG] [ORG] [ORG] . [SEP]",15
"Such subordination is documented in a Subordination Agreement dated as of August 23 , 2016 by and among Senior Lender , Junior Lender , Company , EWSD , and [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] , another wholly - owned subsidiary of [ORG] [ORG] [ORG] [ORG] , as amended by a First Amendment to Subordination Agreement dated as of September 19 , 2016 ( collectively , the Subordination Agreement ) pursuant to which Senior Lender consented to the Second Trust Deed and the Assignment of Rents . [SEP]",15
"Subsidiary Project Credit Facility In connection with the construction of the Roserock facility , [ORG] [ORG] [ORG] , an indirect subsidiary of Southern Power , entered into a credit agreement ( Project Credit Facility ) , which was non - recourse to [ORG] [ORG] ( other than the subsidiary party to the agr eement ) . [SEP]",15
"Subsequently , on August 29 , 2016 [ORG] [ORG] [ORG] subsidiary , [ORG] [ORG] [ORG] [ORG] [ORG] approved a termination agreement with Heleen Kist which became effective at the close of her existing contract . [SEP]",15
"Subsequent Events Senior Notes On October 20 , 2017 , [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] ( the Issuer ) , [ORG] [ORG] [ORG] [ORG] [ORG] wholly owned subsidiary , completed its offering of $ 450 million aggregate principal amount of 4.000 % senior notes due 2024 ( the Senior Notes ) at an issue price of 99.508 % of aggregate principal amount , pursuant to an exemption from registration under the Securities Act of 1933 , as amended . [SEP]",15
"Subsequent Events Cash Tender Offers for Certain Outstanding Debt On May 9 , 2017 , [ORG] [ORG] [ORG] wholly - owned subsidiary , [ORG] [ORG] [ORG] [ORG] commenced tender offers to purchase for cash up to an aggregate principal amount of $ 1.0 billion of its 9.000 % Guaranteed Notes due 2018 and its 8.375 % Notes due 2017 . [SEP]",15
"Since September 27 , 2016 , Great Elm Capital Group , Inc. have been GECC s investment manager through [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] wholly - owned subsidiary [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] ( GECM ) , and on November 4 , 2016 Great Elm Capital Group , Inc. began earning fees for providing services to GECC ; . [SEP]",15
"Since February 2014 , [ORG] [ORG] [ORG] [ORG] also operates via a wholly - owned subsidiary , [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] , a company registered in Israel . [SEP]",15
"Series 1 Preferred Shares [ORG] [ORG] [ORG] ( FCE Ltd ) , [ORG] [ORG] [ORG] [ORG] wholly owned subsidiary , has 1,000,000 Series 1 Preferred Shares outstanding , Preferred Shares ) which are held by Enbridge , [SEP]",15
"[ORG] , now owned by [ORG] [ORG] , is a potentially responsible party at the LPRSA site based on alleged releases from facilities formerly owned by subsidiaries of Sterling . [SEP]",15
"[ORG] [ORG] [ORG] [ORG] foreign operations are conducted through its wholly owned subsidiary , [ORG] . [SEP]",15
"SINGING MACHINE CO INC is also partly held by [ORG] [ORG] [ORG] [ORG] ( Treasure Green ) , a wholly owned subsidiary of Sinostar , owning approximately 3 % of [ORG] [ORG] [ORG] [ORG] common stock . [SEP]",15
"[ORG] [ORG] [ORG] [ORG] subsidiary , [ORG] , is exposed to foreign currency exchange rate fluctuations in the normal course of its business , which S&W Seed Co at times manages through the use of foreign currency forward contracts . [SEP]",15
"Royal Tax Lien Services , LLC . [ORG] [ORG] [ORG] [ORG] [ORG] , through its wholly owned subsidiary [ORG] [ORG] , wholly owns Royal Tax Lien Services , LLC ( RTL ) . [SEP]",15
"[ORG] [ORG] [ORG] [ORG] , a wholly - owned subsidiary of [ORG] [ORG] [ORG] [ORG] , serves as the general partner of the Partnership . [SEP]",15
"References to The First or the Bank mean [ORG] [ORG] [ORG] [ORG] wholly owned banking subsidiary , [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] . [SEP]",15
"Redeemable Noncontrolling Interest Redeemable noncontrolling interest ( "" RNCI "" ) as at September 30 , 2017 and December 31 , 2016 comprised the ownership interests held by the Trident V Funds ( "" Trident "" ) ( 39.32 % ) and Dowling Capital Partners , L.P. ( "" Dowling "" ) ( 1.71 % ) in [ORG] [ORG] [ORG] subsidiary [ORG] [ORG] [ORG] [ORG] ( "" North Bay "" ) . [SEP]",15
"RMR Inc. SENIOR HOUSING PROPERTIES TRUST also have relationships and historical and continuing transactions with other companies to which RMR LLC provides management services and which may have trustees , directors and officers who are also trustees , directors or officers of us , RMR LLC or RMR Inc , including : [ORG] [ORG] , which is [ORG] [ORG] [ORG] [ORG] former subsidiary and largest tenant and the manager of SENIOR HOUSING PROPERTIES TRUST managed senior living communities and of which SENIOR HOUSING PROPERTIES TRUST own 8.5 % of its outstanding common stock and SENIOR HOUSING PROPERTIES TRUST Managing Trustees beneficially own , directly and indirectly , 36.7 % of its outstanding common stock ; and AIC , of which SENIOR HOUSING PROPERTIES TRUST , ABP Trust , Five Star and four other companies to which RMR LLC provides management services each own 14.3 % and which arranges and reinsures in part a combined property insurance program for us and its six other shareholders . [SEP]",15
"[ORG] [ORG] [ORG] diagnostic testing business , operating under QUANTRX BIOMEDICAL CORP subsidiary [ORG] [ORG] [ORG] Inc. [SEP]",15
"Pursuant to such tax indemnification agreements , TILLY 'S , INC . agreed to indemnify , defend and hold harmless each such stockholder on an after - tax basis against additional income taxes , plus interest and penalties resulting from adjustments made , as a result of a final determination made by a competent tax authority , to the taxable income [ORG] [ORG] [ORG] [ORG] . subsidiary , [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] , reported as an S Corporation . [SEP]",15
"Product sales and other miscellaneous revenues from [ORG] [ORG] . subsidiary , [ORG] [ORG] such as the sale of conductive inks , graphene foils and thermal management materials . [SEP]",15
"These qualifications , among others , led to the conclusion that Mr. [PERSON] should serve as a member of [ORG] [ORG] [ORG] board of directors . [SEP]",3
The other Investors are members of REGENERX BIOPHARMACEUTICALS INC Board of Directors including Mr. [PERSON] who serves as REGENERX BIOPHARMACEUTICALS INC CEO and also the Chairman of [ORG] [ORG] [ORG] Board of Directors and Dr. Goldstein who also serves as REGENERX BIOPHARMACEUTICALS INC Chief Scientific Advisor . [SEP],3
"The members of [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] are Ms. Gove and Messrs. Cohen , Marcum and Slutsky , and Ms. [PERSON] currently serves as its chairperson . [SEP]",3
"The investment committee of Blackstone Group L.P. private equity funds is composed of Stephen A. Schwarzman , [PERSON] [PERSON] [PERSON] and selected senior managing directors of [ORG] [ORG] [ORG] [ORG] [ORG] segment as appropriate based on the location and sector of the proposed transaction . [SEP]",3
"The fees billed for professional services provided to us by [PERSON] [PERSON] , Certified Public Accountants ( Kesselman ) , a member of [ORG] [ORG] [ORG] , for the years ended December 31 , 2015 and 2014 are described below . [SEP]",3
"The defendants named in the complaint are [ORG] [ORG] [ORG] [ORG] , the members of the Board of Directors of My Size , Inc , Mrs. [PERSON] [PERSON] , a shareholder and related party in My Size , Inc , as well as two additional defendants who are not shareholders of the Company . [SEP]",3
"The current members of [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] are Rudolph Borneo , Dr. [PERSON] [PERSON] , Philip Gay , Duane Miller , and Jeffrey Mirvis , with Mr. Borneo serving as chairman . [SEP]",3
"The complaint names as defendants each of the members of [ORG] [ORG] [ORG] board of directors , Archie Bennett , Jr , [PERSON] [PERSON] [PERSON] , MJB Investments GP , LLC and Remington Holdings GP , as well as Ashford Inc. as a nominal defendant . [SEP]",3
"The complaint names as defendants EnteroMedics , the board of directors and four members of [ORG] [ORG] senior management , namely , [PERSON] [PERSON] , Nick Ansari , Peter DeLange and Paul Hickey , and contains a purported class action claim for breach of fiduciary duty against the board of directors and derivative claims for breach of fiduciary duty against the board of directors and unjust enrichment against EnteroMedics Inc senior management . [SEP]",3
The consideration for the transaction was paid in common shares of Triton with TAL stockholders receiving one common share of Triton in exchange for each share of the 33.4 million TAL common shares and TCIL s shareholders received approximately 0.80 [ORG] common shares for each of [ORG] 's common shares . [SEP],16
"The agreement provided for [ORG] [ORG] [ORG] [ORG] to be paid $ 180,000 by way of the issuance of 45,000 shares of [ORG] [ORG] [ORG] [ORG] [ORG] common stock valued at $ 4.00 per share , once this software / platform was fully operational , as a one - time lease payment for a perpetual , unrestricted , non - exclusive , worldwide , royalty free license to use the software . [SEP]",16
"The aggregate consideration payable by TERRAFORM GLOBAL , INC . to [ORG] would have been comprised of $ 337.9 million in cash and 701,754 shares of [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] Class A common stock , plus interest of 15.0 % per annum on the purchase price accruing from October 1 , 2015 . [SEP]",16
"The acquisition was funded at closing with $ 22.6 million of cash on hand , of which $ 10.3 million was paid to Vantage and $ 12.3 million was paid to [ORG] and 690,000 shares of [ORG] [ORG] stock paid to TESI , which was valued at $ 5.8 million , based on the closing price of RLH Corporation stock of $ 8.34 on the close date . [SEP]",16
The Share Exchange was accounted for as a reverse merger because the former [ORG] [ORG] [ORG] shareholders owned a majority of the outstanding shares of common stock of [ORG] [ORG] immediately following the Share Exchange . [SEP],16
The Series G Stock restricts the ability of the holder to convert the Series G Stock and receive shares of [ORG] [ORG] [ORG] [ORG] common stock such that the number of shares of OXIS INTERNATIONAL INC common stock held by [ORG] and its affiliates after such conversion does not exceed 4.9 % of OXIS INTERNATIONAL INC s then issued and outstanding shares of common stock . [SEP],16
"The Purchase Agreement has a term of two - years ( the "" term "" ) and may be terminated sooner by Elite Data Services , Inc. or if [ORG] has purchased a total of $ 5,000,000 of [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] common stock before the expiration of the term . [SEP]",16
The Plan seeks to provide incentives which will attract and retain individuals key to the success of [ORG] through direct or indirect ownership of [ORG] [ORG] [ORG] [ORG] [ORG] common stock . [SEP],16
"The Distribution was made to Emergent BioSolutions Inc. 's shareholders of record as of the close of business on July 22 , 2016 ( the "" Record Date "" ) , who received one share of [ORG] common stock for every two shares of [ORG] common stock held as of the Record Date . [SEP]",16
[ORG] [ORG] [ORG] [ORG] 50 % owned by [ORG] [ORG] [ORG] [ORG] Canada 76 . [SEP],16
"Subject to various limitations set forth in the [ORG] , Black Forest , after effectiveness of such registration statement , will be required to purchase up to $ 5,000,000 worth of [ORG] [ORG] [ORG] [ORG] common stock at a price equal to 85 % of the market price as determined under the EPA . [SEP]",16
"[ORG] [ORG] [ORG] holds an 85 % ownership interest in Michelle - Antinori , LLC , which owns [ORG] [ORG] [ORG] [ORG] [ORG] in Napa Valley . [SEP]",16
"[ORG] [ORG] is 49 % owned by [ORG] [ORG] [ORG] [ORG] Inc. subsidiary corporation , Humble Water Company , and 51 % owned by Doore , LLC . [SEP]",16
"Specifically , the court found ( i ) in favor of Insys Pharma , Insys Therapeutics , Inc. majority stockholder , a private trust and four of the Insys Pharma directors who were on the board in July 2008 on plaintiffs claim for breach of fiduciary duty arising out of transactions the board approved in July 2008 , ( ii ) found in favor of plaintiffs and against [ORG] [ORG] [ORG] [ORG] , [ORG] [ORG] [ORG] [ORG] majority stockholder , a private trust and three of the Insys Pharma directors who were on the board in June 2009 on plaintiffs claims under Delaware law and for breach of fiduciary duties arising out of the reverse stock split the board approved in June 2009 in the amount of $ 7,317,450 , along with pre - judgment and post - judgment interest and court costs , ( iii ) found in favor of two of the Insys Pharma directors who were on the Insys Pharma board as of June 2009 and against plaintiffs on plaintiffs breach of fiduciary duty claims , ( iv ) found in favor of Insys Pharma and against plaintiff ( Kottayil ) on his claim for rescission of the patent application assignments that he entered in favor of Insys Pharma before and after his employment terminated , ( v ) found in favor of Insys Therapeutics , Inc. and against plaintiff on plaintiffs claims of successor liability and fraudulent transfer , and ( vi ) found in favor of Kottayil and against Insys Pharma on Insys Pharma s counterclaims of breach of fiduciary duty , fraud , and negligent misrepresentation . [SEP]",16
"Spark Energy , Inc. from time to time issues subordinated debt to affiliates of [ORG] , which owns a majority of [ORG] [ORG] [ORG] [ORG] [ORG] outstanding common stock and is indirectly owned by Spark Energy , Inc. [SEP]",16
"Solitario granted stock options to acquire an aggregate of 1,782,428 shares of [ORG] common stock to [ORG] option holders the ( Replacement Options ) in connection with the Acquisition . [SEP]",16
"So long as Wellspring continues to own a significant amount of Performance Food Group Co combined voting power , even though such amount is less than 50 % , Wellspring will continue to be able to strongly influence or effectively control Performance Food Group Co decisions and , so long as Wellspring and its affiliates collectively own at least 5 % of all outstanding shares of [ORG] [ORG] [ORG] [ORG] stock entitled to vote generally in the election of directors , [ORG] will be able to appoint an individual to Performance Food Group Co Board of Directors under Performance Food Group Co stockholders agreement . [SEP]",16
"Settlements for cash will be paid for by the Operating Partnership , while settlements for [ORG] [ORG] [ORG] [ORG] [ORG] Class A common shares will be issued by AH4R with the Operating Partnership issuing an equivalent number of Class A units to [ORG] The adjusted initial exchange rate would be 53.2795 of American Homes 4 Rent Class A common shares per $ 1,000 principal amount of the notes , based on the 1.135 exchange ratio of ARPI shares to American Homes 4 Rent shares resulting from the ARPI Merger . [SEP]",16
"[ORG] shareholders will receive $ 63.00 per share in cash and a number of shares of [ORG] 's Series C common stock that is determined in accordance with a formula and subject to a collar based on the volume weighted average price of Discovery Communications , Inc. 's Series C common stock . [SEP]",16
"SUNRISE REAL ESTATE GROUP INC effectively holds 51 % voting rights in SZSY and therefore considers SZSY as a subsidiary of SUNRISE REAL ESTATE GROUP INC . * * [ORG] [ORG] [ORG] [ORG] [ORG] and a shareholder of LYSY , which holds 51 % equity interest in [ORG] , entered into a voting agreement that SUNRISE REAL ESTATE GROUP INC is entitled to exercise the voting rights in respect of her 51 % equity interest in LYSY . [SEP]",16
"[ORG] is a majority shareholder of HNH , owning directly or indirectly through its subsidiaries in excess of 50 % of [ORG] 's common shares . [SEP]",16
[ORG] [ORG] [ORG] ownership share in [ORG] [ORG] [ORG] is 55 % . [SEP],16
"[ORG] , in consideration for [ORG] [ORG] [ORG] [ORG] [ORG] consent to the License Agreement , agreed to pay all payments due under the License Agreement , if any , to Horizon Technology Finance Corp until the payment in full in cash of Horizon Technology Finance Corp s debt investments in ScoreBig . [SEP]",16
"Recent Sales of Unregistered Securities On May 25 , 2017 , in connection with the recapitalization of Sirius XM Canada , SIRIUS XM HOLDINGS INC . issued 35 million shares of [ORG] [ORG] [ORG] [ORG] [ORG] common stock to the holders of the shares of [ORG] [ORG] [ORG] acquired in the transaction . [SEP]",16
"Pursuant to the terms of the [ORG] [ORG] purchase agreement and to comply with the listing rules of the NASDAQ Stock Market , the number of shares issued to Lincoln Park thereunder shall not exceed 19.99 % of [ORG] [ORG] [ORG] [ORG] [ORG] shares outstanding on October 8 , 2015 unless the approval of Onconova Therapeutics , Inc. s stockholders is obtained . [SEP]",16
"Pursuant to the separation agreement , dated as of October 31 , 2016 , by and between HCP and QCP , [ORG] effected the separation by means of a pro rata distribution of substantially all of the outstanding shares of [ORG] common stock to HCP stockholders of record as of the close of business on October 24 , 2016 , the record date for the distribution ( the Spin Off ) . [SEP]",16
"Pursuant to the employment agreement , [ORG] [ORG] [ORG] [ORG] [ORG] , [ORG] [ORG] [ORG] largest shareholder , sold 1,200,000 shares of AmeriCann , Inc. common stock to Mr. Keogh at a price of $ 0.001 per share . [SEP]",16
"On [DATE] [DATE] [DATE] [DATE] ENBRIDGE ENERGY PARTNERS LP General Partner acquired all of ENBRIDGE ENERGY PARTNERS LP ownership interests in ENBRIDGE ENERGY PARTNERS LP Midcoast gas gathering and processing business through the acquisition of all of ENBRIDGE ENERGY PARTNERS LP 48.4 % interest in [ORG] [ORG] [ORG] [ORG] , all of ENBRIDGE ENERGY PARTNERS LP ownership interests in Midcoast Holdings , L.L.C , and all of ENBRIDGE ENERGY PARTNERS LP limited partnership interests in MEP . [SEP]",10
"On [DATE] [DATE] [DATE] [DATE] , Bravatek Solutions , Inc. strategically acquired some of the assets of [ORG] [ORG] [ORG] [ORG] [ORG] , a Minnesota limited liability company ( Viking ) from Dependable Critical Infrastructure , Inc. [SEP]",10
"On [DATE] [DATE] [DATE] [DATE] , Richardson Electronics , Ltd ( the Company ) , acquired certain assets of [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] ( IMES ) , for a purchase price of $ 12.2 million . [SEP]",10
"On [DATE] [DATE] [DATE] [DATE] , CESCA THERAPEUTICS INC . then wholly - owned subsidiary , ThermoGenesis , acquired the business and substantially all of the assets of [ORG] , a privately held Sacramento , California - based technology company that develops , markets , and sells advanced cell separation tools and accessories . [SEP]",10
"On [DATE] [DATE] [DATE] [DATE] , Builders FirstSource , Inc. acquired all of the operating affiliates of ProBuild through the purchase of all issued and outstanding equity interests in [ORG] for $ 1.63 billion in cash , subject to certain adjustments . [SEP]",10
"This was primarily the result of [ORG] [ORG] net loss of $ [MONEY] , reduced by stock based compensation of $ 2,686,000 , depreciation of $ 94,189 , and increased from an increase in prepaid expenses of $ 45,764 and decreased from an increase accounts payable and accrued liabilities of $ 18,934 . [SEP]",7
"This sale results in [ORG] s loss of future annual rents of [MONEY] [MONEY] [MONEY] , which would have increased periodically through September 2023 . [SEP]",7
"[ORG] [ORG] [ORG] [ORG] [ORG] net foreign currency losses were $ 628 , $ [MONEY] , and $ 1,254 for fiscal 2017 , fiscal 2016 , and fiscal 2015 , respectively . [SEP]",7
"[ORG] [ORG] [ORG] [ORG] operates as a full service community bank delivering commercial and residential financing solutions , wealth management and deposit services throughout the central [GPE] [GPE] region . [SEP]",12
"[ORG] [ORG] [ORG] [ORG] [ORG] wholly owned subsidiaries are Wild Animal Safari , Inc , a [GPE] corporation ( Wild Animal Georgia ) and Wild Animal , Inc , a Missouri corporation ( Wild Animal Missouri ) . [SEP]",12
"Under the merger agreement , Heartland acquired [ORG] [ORG] in a transaction valued at approximately $ 32.3 million , of which approximately 70 % was paid by issuance of [ORG] common stock , and 30 % was paid in cash . [SEP]",6
"The common units owned by the Employee Stock Ownership Trust at September 28 , 2017 includes 22,529,361 common units owned by [ORG] [ORG] which is 100 % owned by [ORG] [ORG] [ORG] [ORG] [ORG] , 195,686 common units owned by FCI Trading Corp , a wholly - owned subsidiary of Ferrell Companies and 51,204 common units owned by Ferrell Propane , Inc , a wholly - owned subsidiary of FERRELLGAS PARTNERS FINANCE CORP general partner . [SEP]",6
The Amendment increases from 25 % to 30 % the maximum percentage of [ORG] [ORG] [ORG] [ORG] outstanding shares of common stock that [ORG] [ORG] and its affiliates may acquire . [SEP],6
"[ORG] [ORG] [ORG] [ORG] [ORG] acquired all of the issued and outstanding shares of [ORG] [ORG] on August 4 , 2017 . [SEP]",6
"Subsequent to the sale of [ORG] shares in March 2017 , [ORG] [ORG] [ORG] [ORG] [ORG] no longer holds an ownership interest in FOX . [SEP]",6
"Spine Injury Solutions , Inc have an agreement with [ORG] , which is 100 % owned by [ORG] [ORG] [ORG] [ORG] [ORG] Chief Executive Officer , William Donovan , M.D , to provide medical services as Spine Injury Solutions , Inc independent contractor at the Houston and Odessa spine injury diagnostic centers . [SEP]",6
"Pursuant to the terms of the Agreements , Pacific Green Technologies Inc. have agreed to acquire 21,721,414 issued and outstanding common shares of [ORG] from the Shareholder in exchange for shares of common stock of [ORG] [ORG] [ORG] [ORG] company on an one ( 1 ) for ten ( 10 ) basis . [SEP]",6
"Pursuant to the Merger Agreement , UnitedHealth Group has agreed to acquire all of the outstanding shares of [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] common stock for $ 57.00 per share , to be funded with a combination of cash and [ORG] [ORG] common stock , as set forth in the Merger Agreement . [SEP]",6
[ORG] gross profit increased 9 % to $ 103.5 million in fiscal 2017 from [MONEY] [MONEY] [MONEY] in fiscal 2016 . [SEP],13
[ORG] [ORG] third quarter segment operating profit of [MONEY] [MONEY] [MONEY] and 18.9 % profit margin compared to the prior year segment operating profit of $ 1.3 million and related operating margin of 19.9 % . [SEP],13
"UNITED STATES LIME & MINERALS INC s Natural Gas Interests are held in its wholly owned subsidiary , [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] , and consist of royalty and non - operating working interests under the O G Lease with EOG Resources , Inc. ( EOG ) and the Drillsite Agreement with [ORG] [ORG] [ORG] [ORG] related to UNITED STATES LIME & MINERALS INC s Johnson County , Texas property , located in the Barnett Shale Formation , on which Texas Lime Company conducts its lime and limestone operations . [SEP]",0
